date,time,stationid,,,,,,,,,,,,,,,,,,,
2019/8/18,15:00:00,G1104,26.58,26.629999,26.52,26.549999,26.65,26.780001,26.74,23.709999,24.889999,25.02,25.040001,24.940001,24.809999,24.790001,24.639999,24.57,24.6,24.66,24.67
2019/8/18,15:00:00,G1105,26.4,26.43,26.26,26.379999,26.540001,26.610001,26.549999,23.34,24.860001,24.9,24.889999,24.84,24.610001,24.559999,24.469999,24.41,24.440001,24.459999,24.48
2019/8/18,15:00:00,G1106,26.219999,26.25,26.129999,26.26,26.360001,26.459999,26.41,23.24,24.83,24.809999,24.799999,24.68,24.48,24.43,24.41,24.280001,24.42,24.290001,24.299999
2019/8/18,15:00:00,G1107,25.9,25.860001,25.84,25.99,26.07,26.139999,26.120001,22.85,24.68,24.459999,24.5,24.34,24.139999,24.08,24.040001,23.969999,24.1,24.09,23.959999
2019/8/18,15:00:00,G1108,25.879999,25.83,25.809999,25.969999,26.030001,26.1,26.09,23.030001,24.629999,24.450001,24.43,24.299999,24.129999,24.09,24.02,23.98,24.08,24.110001,24.01
2019/8/18,15:00:00,G1109,25.620001,25.57,25.57,25.73,25.780001,25.889999,25.84,22.879999,24.33,24.200001,24.200001,24.129999,23.83,23.85,23.719999,23.75,23.85,23.870001,23.77
2019/8/18,15:00:00,G1110,25.389999,25.299999,25.379999,25.469999,25.51,25.59,25.58,22.559999,24.09,23.799999,24.01,23.17,23.48,23.51,23.42,23.540001,23.52,23.59,23.34
2019/8/18,15:00:00,G1111,25.030001,24.969999,25.15,25.040001,25.15,25.209999,25.27,22.219999,24.1,23.51,23.68,23.120001,23.15,23.27,23.190001,23.24,23.200001,23.17,23.02
2019/8/18,15:00:00,G1112,24.959999,24.809999,25.049999,24.889999,25.030001,25.09,25.18,22,24.030001,23.41,23.33,23.52,23.110001,23.18,23.07,23.049999,23.17,22.98,22.92
2019/8/18,15:00:00,G1113,24.879999,24.690001,24.940001,24.76,24.92,25.07,25.1,21.889999,23.83,23.18,22.969999,22.700001,22.799999,22.790001,22.889999,22.91,23.129999,22.879999,22.83
2019/8/19,17:55:00,G1101,30.790001,30.799999,30.73,30.68,30.700001,30.639999,30.73,30.09,28.27,27.780001,27.25,25.49,25.049999,24.950001,24.709999,24.76,24.41,24.58,24.559999
2019/8/19,17:55:00,G1102,30.690001,30.77,30.67,30.66,30.65,30.68,30.629999,29.110001,28.17,27.57,26.459999,24.67,25.23,24.98,24.879999,24.860001,24.809999,24.799999,24.85
2019/8/19,17:55:00,G1103,30.549999,30.620001,30.450001,30.540001,30.549999,30.58,30.5,28.76,28.110001,27.389999,26.51,26.6,25.200001,25.08,25.07,25.02,24.940001,24.889999,24.84
2019/8/19,17:55:00,G1104,30.530001,30.559999,30.35,30.459999,30.5,30.51,30.450001,28.639999,28.16,27.280001,26.370001,26.26,25.110001,25.129999,25.49,25.030001,25.059999,24.91,24.85
2019/8/19,17:55:00,G1105,30.27,30.280001,30.120001,30.24,30.24,30.23,30.24,28.33,28.25,27.08,26.07,26.389999,25.02,25.370001,25.870001,25.129999,25.209999,24.85,25.139999
2019/8/19,17:55:00,G1106,30.110001,30.129999,29.969999,30.049999,30.049999,30.08,30.07,28.16,28.57,27.02,25.940001,26.49,25.219999,25.209999,26.030001,25.530001,26.35,24.700001,25.790001
2019/8/19,17:55:00,G1107,29.700001,29.709999,29.58,29.610001,29.6,29.629999,29.629999,27.67,28.780001,27.129999,26.030001,26.92,25.610001,25.530001,26.120001,27.02,27.389999,25.32,25.950001
2019/8/19,17:55:00,G1108,29.639999,29.67,29.52,29.58,29.549999,29.57,29.58,27.59,28.780001,27.18,26.120001,26.75,25.73,25.629999,26.24,27.030001,27.469999,25.790001,26.02
2019/8/19,17:55:00,G1109,29.280001,29.34,29.17,29.219999,29.18,29.209999,29.200001,27.25,28.42,27.690001,26.309999,26.57,25.709999,25.639999,26.26,26.879999,27.469999,26.42,26.139999
2019/8/19,17:55:00,G1110,28.889999,28.92,28.77,28.82,28.75,28.74,28.74,26.860001,27.91,28.15,26.73,26.24,25.82,25.559999,25.91,26.82,27.18,26.35,25.950001
2019/8/19,17:55:00,G1111,28.48,28.459999,28.34,28.360001,28.309999,28.25,28.280001,26.42,27.42,28.4,26.709999,26.25,25.469999,25.459999,25.860001,26.59,26.889999,26.51,25.73
2019/8/19,17:55:00,G1112,28.34,28.32,28.209999,28.209999,28.16,28.09,28.129999,26.280001,27.27,28.450001,26.700001,26.549999,25.290001,25.4,25.9,26.709999,26.870001,26.5,25.790001
2019/8/19,17:55:00,G1113,28.139999,28.120001,28.040001,27.969999,27.950001,27.85,27.889999,26.059999,27.030001,28.18,26.59,26.67,25.26,25.34,25.85,26.68,26.82,26.34,26.049999
2019/8/20,16:40:00,G1101,29.24,29.27,29.32,29.24,29.1,28.969999,28.780001,27.23,26.5,26.25,26.370001,26.49,26.48,26.709999,26.67,26.549999,26.43,26.74,27.059999
2019/8/20,16:40:00,G1102,29.129999,29.15,29.200001,29.18,29.02,28.940001,28.700001,26.700001,26.17,26.58,26.940001,26.57,26.49,26.790001,26.75,26.469999,26.559999,27.15,27.110001
2019/8/20,16:40:00,G1103,28.98,29,29.01,29.030001,28.879999,28.83,28.620001,27.120001,26.969999,26.690001,27.33,26.610001,26.51,26.799999,26.780001,26.33,26.540001,27.33,27.15
2019/8/20,16:40:00,G1104,28.93,28.93,28.969999,28.950001,28.799999,28.75,28.52,27.110001,26.950001,26.620001,27.379999,26.6,26.530001,26.860001,26.74,26.25,26.59,27.370001,27.1
2019/8/20,16:40:00,G1105,28.719999,28.700001,NaN,28.68,28.52,28.459999,28.24,26.969999,NaN,26.790001,27.35,26.639999,26.790001,27.030001,NaN,26.09,26.67,27.48,27.1
2019/8/20,16:40:00,G1106,28.540001,28.58,28.58,28.48,28.35,28.299999,27.98,26.940001,26.719999,26.74,27.23,26.799999,26.790001,27.280001,26.85,25.959999,27.15,27.459999,27.450001
2019/8/20,16:40:00,G1107,28.110001,28.15,28.139999,28.02,27.889999,27.84,27.540001,26.84,26.549999,26.700001,27.049999,26.639999,26.57,27.620001,27.030001,25.98,27.25,27.16,27.17
2019/8/20,16:40:00,G1108,28.049999,28.1,28.09,27.98,27.85,27.790001,27.57,26.83,26.370001,26.75,27.200001,26.549999,26.58,27.639999,27.209999,26.030001,27.209999,27.129999,27.139999
2019/8/20,16:40:00,G1109,27.700001,27.77,27.74,27.629999,27.459999,27.43,27.26,26.6,26.25,26.59,27.110001,26.66,26.84,27.43,27.17,26.459999,26.879999,26.84,27.309999
2019/8/20,16:40:00,G1110,27.35,27.5,27.41,27.24,27.030001,27.139999,26.700001,26.23,26,26.32,27.01,26.629999,26.66,27.190001,26.91,26.610001,26.559999,26.66,27.43
2019/8/20,16:40:00,G1111,26.92,27.15,27.190001,26.940001,26.610001,27.190001,26.209999,25.83,25.9,26.200001,26.77,26.280001,26.33,26.91,26.57,26.290001,26.379999,26.799999,26.99
2019/8/20,16:40:00,G1112,26.780001,27.01,27.200001,26.98,26.49,27.219999,26.030001,25.690001,25.959999,26.129999,26.77,26.27,26.219999,26.860001,26.440001,26.139999,26.32,26.73,26.84
2019/8/20,16:40:00,G1113,26.6,26.85,27.07,26.91,26.389999,27.1,25.83,25.57,25.719999,26,26.59,26.33,26.110001,26.719999,26.25,25.860001,26.23,26.59,26.65
2019/8/23,11:00:00,G1101,30.719999,30.889999,30.82,30.84,31.280001,31.690001,31.27,30.02,29.540001,29.360001,29.209999,29.17,29.25,29.299999,29.51,29.559999,29.889999,29.780001,29.9
2019/8/23,11:00:00,G1102,30.6,30.52,30.43,30.809999,31.200001,31.32,30.84,29.610001,29.43,29.290001,29.120001,29.110001,29.190001,29.190001,29.280001,29.34,29.6,29.57,29.549999
2019/8/23,11:00:00,G1103,30.4,30.370001,30.17,30.51,31.030001,31.01,30.610001,29.43,29.280001,29.190001,28.98,28.93,28.99,29,29.030001,29.08,29.290001,29.290001,29.290001
2019/8/23,11:00:00,G1104,30.35,30.32,30.15,30.440001,30.92,30.98,30.67,29.34,29.209999,29.129999,28.889999,28.860001,28.889999,28.9,28.940001,29,29.17,29.190001,29.18
2019/8/23,11:00:00,G1105,29.780001,30.15,30.379999,30.42,30.5,30.59,30.540001,29.01,28.969999,28.879999,28.620001,28.620001,28.59,28.57,28.629999,28.73,28.780001,28.719999,28.879999
2019/8/23,11:00:00,G1106,29.51,29.92,30.379999,30.379999,30.629999,30.450001,30.57,28.84,28.790001,28.700001,28.5,28.43,28.4,28.370001,28.52,28.629999,28.5,28.58,28.639999
2019/8/23,11:00:00,G1107,29.17,29.709999,29.48,30.01,30.120001,29.719999,30.120001,28.48,28.379999,28.280001,28.059999,27.98,27.98,27.889999,28.27,28.190001,28.02,28.059999,28.07
2019/8/23,11:00:00,G1108,29.18,29.67,29.48,29.969999,30.07,29.780001,29.84,28.42,28.32,28.23,28.040001,27.950001,27.950001,27.85,28.200001,28.16,27.99,27.98,27.98
2019/8/23,11:00:00,G1109,28.93,29.540001,28.9,29.43,29.690001,29.389999,29.120001,28.200001,27.99,27.889999,27.74,27.66,27.620001,27.49,27.98,27.83,27.709999,27.639999,27.59
2019/8/23,11:00:00,G1110,28.610001,29.27,28.530001,29.040001,29.17,28.790001,28.51,27.790001,27.559999,27.48,27.41,27.299999,27.23,27.129999,27.629999,27.379999,27.25,27.1,27.110001
2019/8/23,11:00:00,G1111,29.030001,29.15,28.459999,28.530001,28.690001,28.389999,28.26,27.459999,27.129999,27.040001,26.940001,26.889999,26.950001,26.67,27.27,27,26.709999,26.58,26.6
2019/8/23,11:00:00,G1112,28.790001,29.110001,28.690001,28.33,28.59,28.32,28.139999,27.35,26.98,26.940001,26.9,26.77,26.76,26.52,27.309999,26.91,26.559999,26.41,26.43
2019/8/23,11:00:00,G1113,28.16,28.549999,28.4,28.139999,28.41,27.969999,28.07,27.209999,26.780001,26.790001,26.83,26.610001,26.57,26.309999,27.209999,26.780001,26.370001,26.17,26.219999
2019/8/25,1:00:00,G1101,33,32.740002,32.66,32.790001,32.650002,32.700001,32.810001,31.940001,30.299999,29.889999,29.299999,28.85,28.559999,28.530001,28.219999,28.34,27.82,27.58,27.700001
2019/8/25,1:00:00,G1102,33.07,32.869999,32.759998,32.799999,32.68,32.790001,32.970001,30.66,29.950001,29.690001,28.99,28.73,28.65,28.65,28.370001,28.48,27.73,27.73,27.950001
2019/8/25,1:00:00,G1103,33.029999,32.93,32.790001,32.790001,32.700001,32.790001,32.959999,30.389999,29.73,29.52,28.809999,28.58,28.629999,28.66,28.26,28.379999,28.08,27.860001,28.309999
2019/8/25,1:00:00,G1104,32.98,32.93,32.790001,32.75,32.689999,32.759998,32.869999,30.209999,29.6,29.43,28.709999,28.530001,28.66,28.6,28.23,28.34,28.040001,28,28.32
2019/8/25,1:00:00,G1105,32.790001,32.720001,32.630001,32.52,32.509998,32.540001,32.59,29.84,29.360001,29.07,28.43,28.34,28.57,28.43,28.209999,28.15,27.860001,27.98,28.139999
2019/8/25,1:00:00,G1106,32.689999,32.57,32.57,32.360001,32.369999,32.400002,32.400002,29.6,29.17,28.940001,28.26,28.370001,28.690001,28.35,28.030001,28.07,27.709999,27.889999,27.99
2019/8/25,1:00:00,G1107,32.32,32.189999,32.240002,32.09,31.969999,32.040001,32.09,29.219999,28.719999,28.42,27.98,28.889999,28.559999,28.65,27.82,27.790001,27.610001,28.200001,28.700001
2019/8/25,1:00:00,G1108,32.279999,32.169998,32.220001,32.060001,31.93,32.009998,32.040001,29.17,28.66,28.35,27.950001,28.879999,28.559999,28.690001,27.76,27.75,27.68,28.719999,28.860001
2019/8/25,1:00:00,G1109,32.02,31.91,31.91,31.790001,31.610001,31.700001,31.74,28.82,28.4,27.99,28.35,28.629999,28.459999,28.559999,27.91,27.639999,28.43,29.23,29.34
2019/8/25,1:00:00,G1110,31.610001,31.620001,31.469999,31.540001,31.219999,31.280001,31.299999,28.360001,28.139999,27.620001,29.139999,28.200001,29.07,29.08,27.43,27.709999,29.610001,29.690001,29.969999
2019/8/25,1:00:00,G1111,31.209999,31.309999,31.08,31.219999,30.82,30.790001,30.84,27.83,27.76,27.629999,28.85,27.84,29.16,28.809999,27.77,28.58,29.49,29.690001,29.67
2019/8/25,1:00:00,G1112,31.08,31.209999,30.969999,31.139999,30.700001,30.66,30.700001,27.709999,27.68,27.75,28.700001,27.83,29.190001,28.780001,28.040001,29.1,29.389999,29.610001,29.6
2019/8/25,1:00:00,G1113,30.9,31.02,30.77,30.92,30.540001,30.450001,30.58,27.549999,27.610001,27.879999,28.49,27.870001,29.02,28.700001,28.25,29.26,29.23,29.440001,29.469999
2019/8/26,15:40:00,G1101,28.52,28.360001,28.35,28.49,28.379999,28.48,28.120001,25.48,25.18,25.190001,25.16,25.08,25.139999,25.25,25.43,25.34,25.4,25.459999,25.51
2019/8/26,15:40:00,G1102,28.139999,28.16,28.290001,28.440001,28.33,28.389999,27.530001,25.190001,25.129999,25.139999,NaN,NaN,25.16,25.26,NaN,25.27,25.41,25.67,25.67
2019/8/26,15:40:00,G1103,27.889999,28,28.059999,28.200001,28.139999,28.27,27.25,25.09,25.07,25.02,24.959999,24.98,25.049999,25.129999,25.18,25.059999,25.23,25.610001,25.610001
2019/8/26,15:40:00,G1104,27.790001,27.93,27.98,28.08,28.049999,28.190001,27.18,24.959999,25.01,24.93,24.9,24.93,24.959999,25.07,25.110001,25,25.209999,25.530001,25.549999
2019/8/26,15:40:00,G1105,27.5,27.639999,27.67,27.74,27.790001,27.9,26.719999,24.83,24.93,24.75,NaN,NaN,NaN,NaN,24.85,24.92,25.059999,25.35,25.200001
2019/8/26,15:40:00,G1106,27.290001,27.41,27.49,27.530001,27.65,27.690001,26.459999,24.68,24.799999,24.700001,24.719999,24.76,24.719999,24.870001,24.700001,24.82,24.91,25.209999,25.08
2019/8/26,15:40:00,G1107,26.84,26.959999,27.049999,27.059999,27.200001,27.209999,25.799999,24.370001,24.549999,24.48,24.43,24.450001,24.43,24.35,24.42,24.57,24.610001,24.74,24.809999
2019/8/26,15:40:00,G1108,26.799999,26.93,26.99,27.01,27.139999,27.18,25.84,24.459999,24.610001,24.530001,24.4,24.48,24.450001,24.379999,24.42,24.549999,24.6,24.690001,24.77
2019/8/26,15:40:00,G1109,26.450001,26.51,26.65,26.67,26.799999,26.85,25.559999,24.23,24.389999,24.43,23.940001,24.280001,24.299999,24.040001,24.43,24.6,24.559999,24.57,24.610001
2019/8/26,15:40:00,G1110,26.15,26.08,26.379999,26.33,26.379999,26.389999,25.15,23.969999,24.01,24.190001,23.610001,24.030001,24.049999,24.02,24.41,24.379999,24.32,24.459999,24.5
2019/8/26,15:40:00,G1111,25.77,25.620001,25.99,25.959999,25.93,26.059999,24.549999,23.77,23.690001,23.82,23.35,23.700001,23.719999,24.17,24.309999,24.17,24.25,24.27,24.190001
2019/8/26,15:40:00,G1112,25.68,25.459999,25.85,25.82,25.780001,25.93,24.4,23.709999,23.549999,23.629999,23.32,23.59,23.690001,24.200001,24.4,24.139999,24.26,24.17,24.08
2019/8/26,15:40:00,G1113,25.540001,25.309999,25.65,25.65,25.59,25.91,24.24,23.690001,23.459999,23.389999,23.799999,23.719999,23.58,24.16,24.370001,24.26,24.25,24.16,24.17
2019/8/29,15:40:00,G1101,30.84,30.74,30.6,30.92,30.6,30.639999,30.51,29.66,28.559999,27.5,27.719999,27.74,27.889999,27.43,27.200001,26.559999,26.440001,27.059999,26.98
2019/8/29,15:40:00,G1102,30.67,30.530001,30.370001,30.690001,30.41,30.450001,30.34,29.48,28.41,27.450001,27.73,27.709999,27.969999,27.5,27.18,26.700001,26.68,27.23,27.15
2019/8/29,15:40:00,G1103,30.42,30.280001,30.15,30.360001,30.15,30.209999,30.08,29.219999,28.209999,27.309999,27.719999,27.629999,27.940001,27.41,27.07,26.719999,26.870001,27.209999,27.41
2019/8/29,15:40:00,G1104,30.32,30.15,30.049999,30.190001,30.030001,30.059999,29.969999,29.09,28.110001,27.209999,27.68,27.540001,27.870001,27.299999,27.01,26.719999,26.93,27.23,27.629999
2019/8/29,15:40:00,G1105,29.940001,29.84,29.799999,29.879999,29.75,29.75,29.719999,28.82,27.879999,27,27.52,27.450001,27.700001,27.040001,26.780001,26.610001,27.870001,27.27,27.629999
2019/8/29,15:40:00,G1106,29.700001,29.639999,29.66,29.66,29.540001,29.530001,29.549999,28.68,27.73,26.860001,27.450001,27.360001,27.52,26.83,26.700001,26.620001,28.059999,27.440001,27.51
2019/8/29,15:40:00,G1107,29.200001,29.16,29.190001,29.139999,29.15,29.040001,29.110001,28.16,27.35,26.75,27.51,27.059999,27.129999,26.610001,26.379999,27.09,28.280001,27.34,27.17
2019/8/29,15:40:00,G1108,29.08,29.030001,29.08,29.040001,29.040001,28.940001,28.99,28.01,27.209999,26.68,27.43,26.98,27.02,26.459999,26.26,26.959999,28.24,27.25,27.07
2019/8/29,15:40:00,G1109,28.690001,28.629999,28.690001,28.65,28.65,28.57,28.610001,27.66,26.85,26.6,27.17,26.780001,26.6,26.43,26.219999,27,28,27.1,26.889999
2019/8/29,15:40:00,G1110,28.209999,28.16,28.18,28.219999,28.209999,28.15,28.18,27.299999,26.389999,26.73,26.9,26.57,26.32,26.379999,26.360001,26.74,27.620001,27.139999,26.639999
2019/8/29,15:40:00,G1111,27.74,27.700001,27.709999,27.75,27.74,27.719999,27.709999,26.889999,25.93,26.389999,26.559999,26.82,26.09,26.469999,26.309999,26.58,27.139999,27.139999,26.67
2019/8/29,15:40:00,G1112,27.549999,27.51,27.530001,27.549999,27.540001,27.549999,27.530001,26.780001,25.75,26.26,26.389999,26.780001,26.059999,26.309999,26.23,26.469999,26.969999,27.02,26.75
2019/8/29,15:40:00,G1113,27.26,27.23,27.26,27.26,27.26,27.25,27.27,26.5,25.639999,26.18,26.219999,26.629999,26.049999,26.200001,26.17,26.5,26.75,26.98,26.639999
2019/8/31,15:40:00,G1101,30.209999,29.76,30.059999,30.059999,30.290001,30.219999,30.24,28.58,27.84,27.719999,27.610001,27.41,27.379999,27.129999,26.940001,26.75,26.74,26.809999,26.48
2019/8/31,15:40:00,G1102,30.01,29.629999,29.98,29.790001,30.059999,30.129999,30.1,28.530001,27.83,27.709999,27.58,27.4,27.299999,27.040001,26.9,26.75,26.809999,26.790001,26.459999
2019/8/31,15:40:00,G1103,29.700001,29.42,29.790001,29.690001,29.940001,30,29.969999,28.389999,27.66,27.559999,27.379999,27.309999,27.17,26.9,26.77,26.82,26.68,26.610001,26.35
2019/8/31,15:40:00,G1104,29.620001,29.35,29.67,29.549999,29.780001,29.879999,29.83,28.190001,27.52,27.48,27.280001,27.219999,27.059999,26.860001,26.709999,26.76,26.59,26.49,26.26
2019/8/31,15:40:00,G1105,29.34,29.120001,29.35,29.35,29.540001,29.59,29.58,27.68,27.219999,27.280001,27.16,27.110001,26.809999,26.889999,26.709999,26.610001,26.34,26.27,26.040001
2019/8/31,15:40:00,G1106,29.190001,29,29.219999,29.040001,29.309999,29.370001,29.360001,27.76,27.030001,27.120001,27.139999,26.940001,26.66,26.93,26.629999,26.4,26.17,26.08,25.92
2019/8/31,15:40:00,G1107,28.67,28.809999,28.66,28.59,28.73,28.610001,28.690001,27.51,26.780001,26.780001,27.110001,26.719999,26.43,26.700001,26.209999,25.940001,25.82,25.77,25.83
2019/8/31,15:40:00,G1108,28.559999,28.709999,28.540001,28.469999,28.6,28.5,28.610001,27.23,26.700001,26.74,27.01,26.629999,26.309999,26.559999,26.08,25.809999,25.700001,25.67,25.700001
2019/8/31,15:40:00,G1109,28.190001,28.42,28.200001,28.049999,28.1,28.129999,28.299999,27.030001,26.41,26.559999,26.91,26.32,26.059999,26.280001,25.690001,25.540001,25.360001,25.34,25.459999
2019/8/31,15:40:00,G1110,27.719999,27.709999,27.790001,27.639999,27.75,27.690001,27.809999,26.879999,26.059999,26.440001,26.77,26.030001,25.83,26.219999,25.299999,25.299999,25.139999,25.139999,25.200001
2019/8/31,15:40:00,G1111,27.33,27.23,27.290001,27.18,27.309999,27.219999,27.290001,26.59,25.639999,26.16,26.41,25.790001,25.860001,26.08,24.91,24.879999,24.799999,24.709999,24.719999
2019/8/31,15:40:00,G1112,27.17,27.02,27.18,26.99,27.110001,27.040001,27.09,26.540001,25.549999,26.09,26.26,25.66,25.68,25.99,24.76,24.719999,24.65,24.58,24.57
2019/8/31,15:40:00,G1113,26.950001,26.73,26.889999,26.74,26.83,26.780001,26.780001,26.450001,25.309999,26,26.08,25.469999,25.450001,25.75,24.59,24.530001,24.41,24.309999,24.309999
2019/9/1,13:25:00,G1101,31.290001,30.91,31.24,31.15,31.24,31.540001,31.34,30.76,30.98,28.17,25.549999,25.83,26.1,26.32,26.540001,26.57,26.59,26.65,25.73
2019/9/1,13:25:00,G1102,31.190001,30.74,31.07,30.969999,31.120001,31.41,31.280001,30.74,30.91,28.08,25.65,25.799999,25.879999,26.32,26.49,26.610001,26.58,26.68,25.65
2019/9/1,13:25:00,G1103,30.58,30.49,30.709999,30.76,30.77,31.08,31.07,30.559999,30.709999,28.110001,25.52,25.6,25.85,26.26,26.34,26.469999,26.48,26.559999,25.440001
2019/9/1,13:25:00,G1104,30.370001,30.370001,30.48,30.629999,30.639999,30.93,30.9,30.530001,30.639999,28.33,25.48,25.469999,26.360001,26.34,26.290001,26.41,26.48,26.549999,25.23
2019/9/1,13:25:00,G1105,30.040001,30.120001,30.200001,30.360001,30.389999,30.610001,30.49,30.209999,30.26,27.870001,25.4,25.530001,26.549999,26.26,26.219999,26.33,26.459999,26.49,24.93
2019/9/1,13:25:00,G1106,29.799999,29.959999,30.07,30.17,30.26,30.389999,30.43,30.25,30.209999,27.67,25.42,25.92,26.530001,26.280001,26.200001,26.219999,26.440001,26.389999,24.799999
2019/9/1,13:25:00,G1107,29.299999,29.469999,29.709999,29.74,29.84,29.879999,29.91,29.809999,29.780001,27.209999,26.1,26.440001,26.190001,25.99,26.25,26.08,26.18,26.110001,24.16
2019/9/1,13:25:00,G1108,29.190001,29.370001,29.58,29.639999,29.67,29.74,29.790001,29.709999,29.620001,27.120001,25.82,26.469999,26.17,25.809999,26.200001,26,26.129999,26.040001,24.09
2019/9/1,13:25:00,G1109,28.83,29.049999,29.190001,29.209999,29.23,29.34,29.389999,29.379999,29.290001,26.629999,25.620001,26.389999,26.200001,25.68,27.24,25.93,25.91,25.809999,23.65
2019/9/1,13:25:00,G1110,28.42,28.6,28.690001,28.75,28.959999,28.879999,29.059999,29.049999,28.93,26.280001,25.459999,26.129999,26.32,26.5,27.27,25.950001,25.73,25.610001,23.33
2019/9/1,13:25:00,G1111,28.01,28.09,28.17,28.309999,28.27,28.17,28.450001,28.41,28.35,25.809999,25.559999,26.120001,26.200001,26.59,26.91,26.15,25.780001,25.360001,23.49
2019/9/1,13:25:00,G1112,27.83,27.940001,27.98,28.139999,28.059999,28.040001,28.290001,28.200001,28.25,25.68,25.6,26.040001,26.1,26.610001,26.790001,26.09,25.67,25.219999,23.190001
2019/9/1,13:25:00,G1113,27.540001,27.629999,27.66,27.870001,27.77,27.799999,27.99,27.84,27.809999,25.6,25.459999,25.91,25.879999,26.52,26.6,25.92,25.639999,25.09,23.280001
2019/9/2,13:30:00,G1101,29.73,29.639999,29.370001,29.58,29.6,29.52,29.41,28.77,28.030001,27.18,25.780001,25.51,25.83,25.809999,25.73,25.780001,25.25,24.6,24.629999
2019/9/2,13:30:00,G1102,29.66,29.690001,29.41,29.549999,29.629999,29.559999,29.549999,28.83,28.16,27.23,25.780001,25.42,25.809999,25.83,25.700001,25.709999,25.17,24.540001,24.610001
2019/9/2,13:30:00,G1103,29.450001,29.549999,29.370001,29.43,29.48,29.5,29.42,28.799999,28.18,27.17,25.77,25.5,25.74,25.65,25.57,25.58,25.110001,24.440001,24.57
2019/9/2,13:30:00,G1104,29.370001,29.450001,29.27,29.35,29.4,29.41,29.34,28.700001,28.09,27.08,25.68,25.4,25.67,25.58,25.469999,25.48,25.059999,24.41,24.620001
2019/9/2,13:30:00,G1105,29.17,29.200001,29.08,29.110001,29.200001,29.190001,29.129999,28.4,27.93,26.950001,25.43,25.309999,25.65,25.389999,25.33,25.26,24.84,24.360001,24.75
2019/9/2,13:30:00,G1106,29,29,28.9,28.93,29.02,29.01,28.969999,28.18,27.82,26.700001,25.290001,25.18,25.610001,25.219999,25.190001,25.120001,24.66,24.33,24.74
2019/9/2,13:30:00,G1107,28.5,28.530001,28.440001,28.469999,28.59,28.549999,28.58,27.370001,27.629999,26.6,25.26,25.24,25.51,25.049999,25.07,24.98,24.49,24.57,24.65
2019/9/2,13:30:00,G1108,28.389999,28.41,28.33,28.34,28.48,28.42,28.459999,27.620001,27.51,26.450001,25.120001,25.33,25.450001,24.959999,25.059999,24.889999,24.360001,24.450001,24.540001
2019/9/2,13:30:00,G1109,28,28.030001,27.98,27.969999,28.120001,28,28.09,27.290001,27.15,26.16,24.940001,25.360001,25.33,24.92,25.040001,24.73,24.15,24.379999,24.34
2019/9/2,13:30:00,G1110,27.559999,27.58,27.559999,27.540001,27.68,27.530001,27.68,26.82,26.709999,25.889999,24.75,25.41,25.030001,24.860001,24.82,24.51,24.08,24.190001,24.1
2019/9/2,13:30:00,G1111,27.139999,27.110001,27.139999,27.1,27.209999,27.07,27.17,26.33,26.290001,25.49,24.57,25.17,24.690001,24.59,24.52,24.18,24.030001,23.969999,23.9
2019/9/2,13:30:00,G1112,26.959999,26.92,26.950001,26.93,27.030001,26.879999,26.959999,26.23,26.059999,24.969999,24.43,25.049999,24.52,24.440001,24.440001,24.07,23.950001,23.84,23.74
2019/9/2,13:30:00,G1113,26.690001,26.66,26.639999,26.68,26.76,26.58,26.65,25.959999,25.870001,25.18,24.35,24.83,24.41,24.280001,24.389999,23.969999,23.84,23.74,23.610001
2019/9/3,15:55:00,G1101,30.530001,30.66,30.42,30.530001,30.35,30.43,30.17,29.08,26.889999,26.889999,26.639999,25.860001,25.5,25.32,25.17,25.610001,25.6,27.02,26.459999
2019/9/3,15:55:00,G1102,30.459999,30.610001,30.33,30.440001,30.309999,30.389999,30.27,29.23,26.870001,26.950001,26.74,25.780001,25.459999,25.27,25.4,25.75,25.84,27.440001,26.83
2019/9/3,15:55:00,G1103,30.219999,30.370001,30.219999,30.25,30.200001,30.24,30.17,29.16,26.75,26.969999,26.719999,25.83,25.32,25.18,25.780001,25.870001,26.09,28.299999,27.41
2019/9/3,15:55:00,G1104,30.16,30.200001,30.08,30.17,30.1,30.139999,30.1,28.959999,26.690001,27.02,26.790001,25.700001,25.27,25.16,25.870001,25.940001,26.280001,28.48,27.57
2019/9/3,15:55:00,G1105,29.889999,29.889999,29.889999,29.959999,29.950001,29.9,29.889999,28.74,26.52,26.98,26.540001,25.25,24.950001,25.040001,25.75,26.049999,26.950001,28.639999,27.809999
2019/9/3,15:55:00,G1106,29.639999,29.58,29.639999,NaN,NaN,29.690001,29.68,28.66,NaN,26.92,26.52,25.33,NaN,NaN,NaN,26.24,NaN,28.629999,NaN
2019/9/3,15:55:00,G1107,29.08,29.08,29.16,29.219999,29.200001,29.190001,29.23,28.25,26.299999,26.709999,26.040001,25.01,24.5,25.4,25.9,26.6,27.610001,28.51,27.549999
2019/9/3,15:55:00,G1108,29,28.940001,29.049999,29.110001,29.09,29.08,29.1,28.08,26.33,26.59,26.02,24.92,24.52,25.540001,25.93,26.6,27.58,28.459999,27.41
2019/9/3,15:55:00,G1109,28.559999,28.52,28.690001,28.73,28.709999,28.67,28.67,27.799999,26.110001,26.280001,25.74,24.66,24.41,25.559999,26.16,26.74,27.25,28.139999,27.059999
