date,time,stationid,,,,,,,,,,,,,,,,,,,
2019/9/2,13:30:00,G1102,3.3,7.4,4.9,5.1,3.9,6.1,4.8,5.4,5.2,3.8,6,7.9,3.7,2.7,2.3,2.4,7.8,5.5,0.8
2019/9/2,13:30:00,G1103,5.1,7.9,4,4.2,4.3,6.9,6.3,6.2,5.3,5.6,6.3,7.8,4.9,3.1,2.7,3.1,6.6,6.4,3.3
2019/9/2,13:30:00,G1104,4.3,7.8,3.9,4.7,4.8,4.9,6,6.3,4.7,6.9,5.6,7.9,5,3.7,2.6,3.4,6.2,6.2,4.8
2019/9/2,13:30:00,G1105,7.1,8.4,6.2,5.3,6.7,6,6.7,6.9,4.7,6.5,6.2,7.9,5.6,3.8,2.9,3.2,8.3,4.8,4.4
2019/9/2,13:30:00,G1106,7.8,9.4,7.3,4.9,7.1,5.4,6.3,4.8,5.3,6.8,5.4,7.7,5.9,3.8,3.4,3.3,8.3,4.8,4.2
2019/9/2,13:30:00,G1107,7.8,8.6,5.9,4.8,7.9,4.6,8.7,2.6,6.2,5.4,4.6,4.8,5.5,5.6,5,3.4,8.4,4.8,4.1
2019/9/2,13:30:00,G1108,8.8,7.4,5.6,4.3,7.9,4.1,9.2,4.6,5.5,5.4,5.2,4.3,6.2,6,5.7,3.8,7.9,4.3,4.6
2019/9/2,13:30:00,G1109,8.2,8.4,6.8,3.9,8.3,4.6,8.9,6.8,7.1,6.1,4.4,4.1,6.8,6.8,5.7,5.2,6.4,4.7,5.2
2019/9/2,13:30:00,G1110,8.8,9.4,8.2,4.2,6.8,8.9,9.1,7,8.3,6,4.6,3,7.1,7.8,5.8,5.9,5.7,5.3,8.1
2019/9/2,13:30:00,G1111,9.9,7.6,7.3,4.9,6.4,9.9,9.7,7.3,7.1,4.9,4.3,2.5,7.3,7.4,6.9,6.4,6.4,3.7,7.9
2019/9/2,13:30:00,G1112,10.5,6.9,7.7,6.7,7.8,9.9,9.6,8.4,8.7,5.4,3.9,2.4,6.9,7.8,6.8,7.2,3.8,4.8,8.4
2019/9/2,13:30:00,G1113,10.6,7.3,7.4,5.4,8,9.1,8.4,8,8.9,8.8,3.4,2.4,6.8,8.1,7.1,7.9,7.6,4.5,8.4
2019/9/3,15:55:00,G1101,0.8,1.5,2.2,1.9,3.5,1.2,3.8,1.6,3.3,6,5.2,3.8,0.6,0.6,1.1,1.9,2.3,3.3,2.5
2019/9/3,15:55:00,G1102,0.7,2.5,2.1,3,3.1,1.1,2.8,2.4,4,6.2,4.1,3.1,0.6,1,2.5,2.9,3.2,5.7,4.4
2019/9/3,15:55:00,G1103,0.9,3.4,2.3,1.3,2.6,0.9,2.4,1.8,3.4,6.6,7.9,3.1,1.7,0.8,2.3,2.9,3.6,7.2,4.1
2019/9/3,15:55:00,G1104,1.1,2.4,0.8,4.6,1.1,0.9,2.2,2.8,2.2,6.5,7.3,4.4,1.8,1.6,3.1,3.4,4.3,7.6,8.2
2019/9/3,15:55:00,G1105,0.9,2.1,0.8,1.6,1.4,1.6,1,2.6,4.6,6.1,7.9,3.8,1.4,1.1,4.3,4.3,7.5,7.7,11.1
2019/9/3,15:55:00,G1106,1.3,0.8,0.7,1.6,1.8,1.1,3.2,2.3,5.3,7,9,4.9,1.2,4,4.1,4.9,8.1,7.6,10.8
2019/9/3,15:55:00,G1107,0.6,1.3,0.7,1.2,0.9,1,2.5,2.7,5.8,8.1,9,6.3,2.8,5.6,5.3,6.7,9,7.7,9.8
2019/9/3,15:55:00,G1108,0.8,1,1.3,1.6,0.9,1.4,2.8,2.9,6,7.8,9.5,6.9,5.1,5.6,5.8,7,8.2,7.5,10.6
2019/9/3,15:55:00,G1109,0.8,2.6,1.9,2.1,0.9,0.7,3.3,3.4,5.3,10.9,8.7,7.3,5.3,6.4,6.4,8.6,8.1,7.2,11.3
2019/9/3,15:55:00,G1110,0.6,5.3,1.3,2.3,0.9,1.1,4.1,4.1,4.2,11.1,8.6,7.3,6.3,7.1,8.4,8.6,7.8,7.7,10.1
2019/9/3,15:55:00,G1111,3.8,6.1,1.9,3.2,1.4,1.4,4.8,4.5,4.9,12,8.8,6,8,9.1,10.4,9.4,7.6,7.1,8.4
2019/9/3,15:55:00,G1112,2.2,6.1,1.7,2.3,0.8,0.8,4,4,3.4,12.5,8.3,7.5,8.2,8.9,10.5,9.4,7.7,7.3,8.6
2019/9/3,15:55:00,G1113,2.7,6.8,0.4,3.1,1.1,1.5,5.2,4.1,3.6,11.4,7.9,9.4,9,9.1,10.6,9.2,7.6,7.6,10.3
2019/9/4,15:05:00,G1101,2.3,1.2,2.3,3.8,2.7,3.6,3.5,7.5,4.6,4.5,4.6,3.8,3.9,0.8,1.8,1.7,0.6,0.2,0.6
2019/9/4,15:05:00,G1102,2.2,3.1,3.8,4,5.3,3.7,4.9,9.7,6.5,2.9,5.8,5.7,4.3,1.2,0.7,0.5,0,0.4,0.6
2019/9/4,15:05:00,G1103,2.1,4.1,3,5.2,5,4.1,6,12.1,5.4,6.6,4.8,7.3,3,1.1,2.8,3.3,0,0.6,0.4
2019/9/4,15:05:00,G1104,1.8,3.6,3.1,5.1,4.9,4.6,6.1,12.3,9.1,7.9,3.9,7.8,2.1,1.3,1.8,2.6,0,0,0.8
2019/9/4,15:05:00,G1105,2.9,4.4,4.4,6.4,5.2,5.8,8.6,12.6,9.6,7.1,2.3,8.5,4.6,1.5,0.8,1,0.5,0.2,0.5
2019/9/4,15:05:00,G1106,2.9,3.1,5,6.6,5.6,6.2,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019/9/4,15:05:00,G1107,2.9,2.8,5,5.4,5.1,7.3,10.2,13.6,9.9,10.8,4.4,5.6,8.2,8.1,7.3,3.4,2.9,3.9,2.7
2019/9/4,15:05:00,G1108,3.7,3.4,5.1,5.8,5.2,7.1,10.6,13.1,9.7,6.8,3.2,5.3,8.5,6,7.9,2.2,4.4,4.8,3.1
2019/9/4,15:05:00,G1109,4.1,3.3,5.5,7.6,5.1,6.4,10,14.5,11.1,11,5.7,7,10.4,8.6,8.4,3,6.3,5.3,3.7
2019/9/4,15:05:00,G1110,3.9,2.8,5.9,7,5,8,10.1,14.3,12.4,10.8,7.1,8.6,11.1,9.9,9.8,9.1,7.3,7.1,4.9
2019/9/4,15:05:00,G1111,4.5,4.4,5.3,5.8,4.5,7.3,11.1,14,13.6,11.1,12.1,7.7,11.7,10.1,9.7,10,9.7,8.4,7.2
2019/9/4,15:05:00,G1112,5,5.8,3.9,5.5,4.8,6.8,10.3,12.5,14.5,13,12.1,10.1,12.1,10.1,9.5,10,9.9,7.6,6.4
2019/9/4,15:05:00,G1113,4.4,5.6,5.4,6.4,4.8,6.5,8.4,11.8,13.4,11.8,12.4,8.3,14,10.9,10.6,9.4,10.9,9.1,8.5
2019/9/5,14:10:00,G1101,5.1,4.7,5.5,0.4,3.1,4.5,2.2,3.3,2.9,2.3,4.4,2.9,2.7,1.9,1.6,2.3,3,3.8,3.4
2019/9/5,14:10:00,G1102,5.5,5.4,5.6,0.8,4.3,5.1,2.3,3.4,3.2,3.6,4.9,3.3,2.7,2.1,2.2,2.7,3.5,3.9,3.9
2019/9/5,14:10:00,G1103,5.4,5.7,5.9,1.4,4.1,5.2,4.9,3.6,4.8,4.6,4.9,3.8,3.6,3.2,3.6,4.3,4.4,5.2,4.7
2019/9/5,14:10:00,G1104,5.7,5.9,6.1,1.6,3.9,2.9,5.9,3.3,5,4.3,5.1,4.6,3.4,3.4,3.9,4.2,4.1,5.9,5.3
2019/9/5,14:10:00,G1105,4.8,6.1,5.9,1.5,4,0.9,6,3.2,4.8,5.1,5.8,4.4,3.6,4,4.4,5.1,4,5.3,5.8
2019/9/5,14:10:00,G1106,5.8,5.9,5.6,1.2,3.9,1.1,6.2,1.9,5.5,2.3,4.8,3.3,3.5,4.2,4.8,5.1,4.6,6.2,5.8
2019/9/5,14:10:00,G1107,5.3,4.8,5.5,5.9,5.8,2.2,6.6,2.9,5.8,7.3,4.3,3.1,2.7,3.3,3.5,3.8,4.3,6.9,4.7
2019/9/5,14:10:00,G1108,5.6,4.2,5.8,5.6,5.3,1.3,7.4,2.6,5.7,7.6,4.5,5.1,3.1,3.4,3.8,4.1,4.7,7,5.6
2019/9/5,14:10:00,G1109,6.3,4.4,6.4,6.1,5,1.3,7.2,2.3,6.3,7.7,5.3,5.3,2.4,2.5,3.4,3.2,4.8,6.1,5.1
2019/9/5,14:10:00,G1110,6.3,4.4,5.4,6.1,4.8,1.1,7.9,2.9,5.8,5.9,5.7,5.7,2.1,4.4,4.1,3.1,4.3,5.4,6.1
2019/9/5,14:10:00,G1111,5.6,5.1,4.5,6.7,4.8,2.8,8.1,2.9,5.1,5.6,4.6,3.8,1.3,4.7,4.8,3.3,4.3,5.9,5.7
2019/9/5,14:10:00,G1112,5.9,4.4,4.2,6.2,5.3,3.3,6.1,3.2,6,6.2,6.1,4.3,2.1,4.4,5.1,3.2,4.1,4.9,5.1
2019/9/5,14:10:00,G1113,5.4,4.9,3.6,5.5,3.9,3.1,5.8,3,6.8,4.9,6.4,5.3,0,3.7,5.2,2.8,3.9,4.1,4.7
2019/9/11,21:05:00,G1101,0.8,0.8,0.7,1.4,2,6,2.4,4.3,0.9,0.8,1.4,0,1.3,0.4,2.2,2.8,1.3,0,0.8
2019/9/11,21:05:00,G1102,1.2,1.2,1.1,2.9,2.4,5.9,3.4,3.9,1.3,1.4,1.8,0,0.6,0,0.8,2.8,1.3,0,0
2019/9/11,21:05:00,G1103,2.6,2.8,2.8,3.2,3.5,6.3,3.6,4.3,1.7,1.6,2.7,1.5,0.6,0.6,0.8,1.4,1.1,0,0
2019/9/11,21:05:00,G1104,2.9,2.6,3.3,3.2,3.8,6,3.9,3.6,1.9,1.7,2.9,1.8,1,0.2,0.6,1.3,0.7,0,0.4
2019/9/11,21:05:00,G1105,3.7,3.8,3.8,4.2,4.2,5.8,4.8,4.4,2.7,1.8,3.8,2.9,0.9,0,0.5,0.9,0.7,0.6,1.4
2019/9/11,21:05:00,G1106,3.4,3.9,4.4,4.3,4.3,6.4,4.7,4.1,2.9,2.1,3.4,2.5,1.4,0.8,0.4,1.5,0.9,0.9,1.8
2019/9/11,21:05:00,G1107,2.6,2.9,3.3,4,5.2,5.9,5.4,3.8,1.8,2.9,3.4,2.3,1.8,1,0,1.1,0.8,0.8,0.5
2019/9/11,21:05:00,G1108,2.8,3,3.6,4.1,3.9,5.7,5.1,3.9,2.1,3,3.7,3.1,1.4,1.1,0,0.7,0.5,0.4,0.6
2019/9/11,21:05:00,G1109,2.8,2.8,3.1,4,3.4,5.1,6.1,4.1,2.6,3.3,3.6,2.7,1.3,1.3,0,0,0,0,0
2019/9/11,21:05:00,G1110,2.9,2.9,2.8,2.9,3.8,4.4,5.7,4.4,3.2,3.1,3.3,2.9,1.7,0.9,0.7,0,0,0,0
2019/9/11,21:05:00,G1111,3.4,2.9,3.1,2.7,3.3,4.9,4.4,5,3.1,2.8,3.6,2.1,1.7,0.7,0,0,0,0,0
2019/9/11,21:05:00,G1112,2.4,3,3.4,2.3,3.5,4,4.1,5.2,3,3.3,3.7,2.7,2.3,0.6,0,0,0,0,0
2019/9/11,21:05:00,G1113,3.4,3.2,3.4,2.7,3.7,3.4,4.1,4.6,2.7,3.8,3.9,3.1,2.5,0,0,0,0,0,0
2019/9/14,19:10:00,G1101,1.8,2.4,2.6,2,3.1,1.8,3.7,5.3,5.1,4.8,5.7,2.9,3.6,1.8,1.6,1.2,1,1.5,0.9
2019/9/14,19:10:00,G1102,2.6,2.3,3.4,2.3,3.1,2.3,5.3,6,5.1,5.6,5.9,3.4,3.8,1.9,2.9,2.5,1.8,1.8,1.1
2019/9/14,19:10:00,G1103,2.5,3.1,3.3,2.4,2.9,3.7,5.1,7.9,7.6,5.8,6.8,3.8,4.3,3.7,3.4,3,2.1,2.2,1.9
2019/9/14,19:10:00,G1104,2.7,2.9,3.3,3,2.9,3.5,5.2,7.3,6.6,5.1,6.6,4,3.1,3.7,3.6,2.9,2.1,2.8,2.2
2019/9/14,19:10:00,G1105,2.9,4.2,3.8,3.3,3.3,3.3,4.9,8.7,7.1,6.1,6.4,4.4,4.8,4.6,4.5,3.1,1.6,2.9,2.3
2019/9/14,19:10:00,G1106,3.3,4.2,3.8,3.4,3.5,3.8,4.8,8.9,8,6.7,6.6,4.6,6.1,4.8,2.8,2.3,2.1,2.5,1.8
2019/9/14,19:10:00,G1107,2.9,3.4,4.8,3.6,3.8,3.8,4.2,6.8,6.5,6.1,5.6,6.4,4.9,4.6,3.8,3.3,2.9,2.3,1.7
2019/9/14,19:10:00,G1108,2.9,3.3,4.9,3.8,4,3.8,4.3,6.2,7.9,6.2,5.7,7.2,4.1,4.3,3.4,3.6,2.5,2.7,2.3
2019/9/14,19:10:00,G1109,3.1,3.2,4.8,3.6,3.9,3.6,3.9,6.1,7.1,6.1,5.4,7.1,4.3,4.2,3.8,2.9,2.7,2.3,2.9
2019/9/14,19:10:00,G1110,3.2,3.1,4.7,3.9,4,3.9,4.3,3.8,5.5,4.4,6,6.6,4.1,4.1,2.8,1.6,2.4,1.6,2.8
2019/9/14,19:10:00,G1111,3.1,3.4,4.3,4.2,3.9,4.3,4.5,2.1,4.6,3.8,5.7,5.7,5.1,3.6,2.5,1.5,2.3,1.9,2.3
2019/9/14,19:10:00,G1112,3,3.6,3.9,4.1,3.8,4.3,4.6,2.3,4.2,3.9,5.5,5.6,5.1,3.3,2.3,1.6,2.3,1.8,1.9
2019/9/14,19:10:00,G1113,3.7,3.8,3.9,4.1,4.1,4.6,5.3,2.8,3.8,4.3,5.9,5.3,4.6,3.3,2.3,1.9,2.1,2,2.3
2019/9/15,3:05:00,G1101,2.1,2.2,1.2,1.3,1.7,1.4,2.1,2.8,4.2,3.9,4.4,2.3,2.8,0,0.4,0,0,0,0
2019/9/15,3:05:00,G1102,2.5,1.7,0.7,0,1.6,2.1,2.6,3.6,3.9,5.1,4.8,3.2,2.9,0,0.9,0.6,0,0.2,0
2019/9/15,3:05:00,G1103,2.7,1.6,0.2,0.8,1.3,1.5,2.9,3.5,5,5.6,4.6,2.7,3.6,1.6,1.9,0.9,1,0,0
2019/9/15,3:05:00,G1104,2.2,1.5,0.4,0,1.7,1.4,2,1.7,4.6,5.2,4.1,2.6,3.6,1.8,2,1.4,0.4,1,1.2
2019/9/15,3:05:00,G1105,1.8,0.3,0.7,1.3,1.1,0.9,1.8,0.6,4.2,3.6,2.3,1.8,1.7,1.1,0.4,1.1,1.3,1,1.2
2019/9/15,3:05:00,G1106,1.5,0.6,0.8,0.2,0.9,0.6,0.8,0.9,3.5,3.1,1.7,1.3,1.5,0.7,0.5,0.9,1.4,1.3,1.1
2019/9/15,3:05:00,G1107,0.6,0.8,2.3,2.3,1.4,0.6,2.4,2.9,2.1,0.7,0,1.3,0,0.9,1.8,1.8,1.5,3.9,3.1
2019/9/15,3:05:00,G1108,0,0.8,3.3,2.8,2.4,0.7,4.2,2.5,1.8,0.8,0,1.4,0,1.3,2.3,1.7,1.3,4.3,4.2
2019/9/15,3:05:00,G1109,0.2,0.7,2.9,0.8,1.6,3,2.5,2.4,2.2,0.2,0.9,1.4,2.1,3.1,2.7,2.3,2.7,3.3,3.8
2019/9/15,3:05:00,G1110,2.2,1.4,1.4,0.8,2,3.1,0,1.5,1.7,1.1,0,0.9,2.1,3.4,2.8,3.4,3.3,3.4,3.9
2019/9/15,3:05:00,G1111,2.1,1.8,2.5,1.5,3.8,3.6,1.7,1.3,2.4,1.4,0.6,2.3,1.2,3.4,3.2,3.5,3.3,3.7,4.3
2019/9/15,3:05:00,G1112,2.9,2.2,2.8,1.8,4.3,3.4,1.8,1.3,2.4,1.4,1,2.6,1.1,3.1,3.5,3.2,3.6,3.9,4.5
2019/9/15,3:05:00,G1113,3.3,3.1,1.9,3.4,4,3.6,2,0.9,2.8,0.8,0.8,2.3,1.4,3.6,3.6,3.8,4.1,4.1,4.8
2019/9/16,17:10:00,G1101,1.6,0.8,2,3.1,2.9,2.7,5.4,6.8,6.5,8.4,7.3,3.3,2.2,2.8,1.8,0.5,1.7,0,1.3
2019/9/16,17:10:00,G1102,1.7,1.2,2.3,4.3,3.2,3.9,5.2,5.9,11.3,10.6,7.2,5.8,3,3,2.1,1.3,1.9,0.9,1.5
2019/9/16,17:10:00,G1103,3.1,1.6,3.2,4.2,3,2.1,6.1,10.3,12.1,12.5,7.1,3.8,2.8,4.1,2.2,1.8,2.6,1.4,2
2019/9/16,17:10:00,G1104,3.9,2.2,3.7,4.4,4.2,2.9,6.1,10.4,11.4,12.4,6.7,4.1,4.8,3.8,2.1,1.7,3.4,1.8,2.2
2019/9/16,17:10:00,G1105,3,2.1,3.8,4.2,4.6,6,5.9,11.2,9.8,11.4,6.1,4.4,3.8,3.6,2.7,2.2,3.3,2.3,1.8
2019/9/16,17:10:00,G1106,3.4,2.3,4,5,4.6,5.8,6.2,9.9,9.4,10.8,7.6,6,4.3,2.6,2.8,1.8,3.3,2.3,2
2019/9/16,17:10:00,G1107,4.3,3.5,4,4.8,4.6,5.8,5.3,11.6,10.6,6.7,7.6,4.5,3.1,3.1,1.6,1.8,2.3,1.1,2.7
2019/9/16,17:10:00,G1108,4.7,3.4,4.1,4.5,4.5,5.4,5.4,11.9,10.8,7.5,7.3,4.9,2.6,2.5,1.5,2.2,2.3,1.1,2.8
2019/9/16,17:10:00,G1109,4.4,3.5,4,5.1,5.3,5.3,5.6,12.1,10.7,7.6,8.4,4.3,1.4,2.9,2.2,2.8,2.1,2.3,2.8
2019/9/16,17:10:00,G1110,4.5,4.3,3.6,4.5,5,5,4.7,11.7,10.6,8.6,8.3,3.9,1.2,4.6,3.6,3.4,3.8,3.4,3.7
2019/9/16,17:10:00,G1111,4.6,4.8,3.4,5.6,6.1,4.7,4.8,11.2,12.1,8.7,8.3,5.9,1.6,5.9,3.9,5.2,3.8,4.2,4.1
2019/9/16,17:10:00,G1112,4.4,4.1,3.6,4.8,5.9,5.2,4.7,10.9,12.3,8.6,8.7,5.3,2.1,5.1,4.4,5.7,4.1,4.3,4.1
2019/9/16,17:10:00,G1113,4.5,4.5,4.3,4.9,6.3,5.3,4.3,10.3,12.6,13.7,8.8,6.4,3.8,4.6,3.8,4.9,4.2,4.8,4.4
2019/9/17,15:40:00,G1101,1.1,1.7,3.4,1.5,0.5,0.5,0,1.1,1.7,4.9,4.8,4.5,3.2,3.2,4.3,3.7,3,3.3,3.5
2019/9/17,15:40:00,G1102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.2,4.2,4
2019/9/17,15:40:00,G1103,1.9,0.8,3.2,1.4,1.1,0,0,1,1.7,5.1,5.8,4.7,4.9,4.3,4.8,5,3.7,5.1,5.1
2019/9/17,15:40:00,G1104,2.7,0.8,3.1,1.3,0.8,0,0.4,1.1,1.9,5.3,5.7,4.8,5.3,4.7,4.7,5.3,3.6,5.2,5.1
2019/9/17,15:40:00,G1105,2.8,0,2.8,0,0.7,0.2,0.9,0.9,2,5.6,5.1,5.3,5.6,5,5.1,5.5,6.1,5.7,5.8
2019/9/17,15:40:00,G1106,2.3,1.6,3,1.3,0.6,0.8,1.3,0.9,1.9,6.7,5.8,5.9,5.8,4.1,5.6,5.6,4.8,6.2,4.9
2019/9/17,15:40:00,G1107,1.9,1.3,1.7,1.8,0.4,0.8,1.6,0.9,1.4,5.1,5.1,5.8,5.6,5.7,4.9,5,4.4,5.1,5.4
2019/9/17,15:40:00,G1108,1.9,1.6,1.4,1.7,0.9,1.1,1.1,1.1,1.8,5.4,5.2,5.9,5.2,5.7,5.3,5.2,4.2,5.4,5.7
2019/9/17,15:40:00,G1109,2.7,3.4,0.9,1.2,0.6,1,2.1,1.3,1.8,5.9,5.4,5.4,4.3,5.2,5.3,5.4,4.1,4.8,5
2019/9/17,15:40:00,G1110,2.6,1.6,2.5,1.6,1.4,1.4,2.2,0.8,1.2,5.4,4.8,4.6,4.7,4.3,5.3,5.1,5.1,3.8,4.6
2019/9/17,15:40:00,G1111,2.1,2,0.9,0.6,0.2,0.3,1.8,0,1.4,3.9,4.3,4.3,3,4.4,3.7,4.1,4.8,5.1,4.9
2019/9/17,15:40:00,G1112,1.7,1.6,1.6,1.2,0.7,1.1,1.7,0.9,0.7,4.1,4,4.1,2.9,4.2,3.8,3.7,4.8,4.8,4.8
2019/9/17,15:40:00,G1113,0,1.8,1.9,1.2,0,0.5,1.2,0.7,1.2,3,4.1,4.1,3.2,4.1,3.9,3.9,4.6,4.3,5.1
2019/9/17,17:15:00,G1101,4.4,3.3,3.5,3.5,3.6,4.1,4,8.7,7.9,6.8,3.1,1.4,3.6,4.6,5.6,1.3,1.8,2.7,3.4
2019/9/17,17:15:00,G1102,4.6,5.7,4.3,4.6,4.3,4.6,5.6,9,9.6,7.3,0.8,3.3,4.7,4.7,5.6,2.3,1.8,3.7,3.3
2019/9/17,17:15:00,G1103,4.9,6.4,6.2,5,5.7,5.6,6.3,9.8,9.4,6.8,1.8,4.1,4.2,5.7,6.4,2.6,3.7,3.1,4.6
2019/9/17,17:15:00,G1104,6.3,6.5,4.9,5.6,5.9,5.8,6.4,9,9.7,7.2,2.4,3.3,3.8,5.6,6.3,2.7,2.2,2.9,3.9
2019/9/17,17:15:00,G1105,6.5,6.4,6.8,6,5.9,7,6.4,9.5,10.4,6.3,2.5,2.5,3.7,5.7,5.8,3.4,2.9,3.7,3.3
2019/9/17,17:15:00,G1106,6.1,6.8,4.8,4.8,5.3,6.5,7.4,9.3,11,6.6,2.2,1.4,4.3,5.3,4.8,4.1,3,3.5,4.1
2019/9/17,17:15:00,G1107,4.4,4.7,4.8,5.3,5.3,7.3,7,8.6,10.5,7.5,2.8,1.8,4.4,3.8,3.6,4.1,3.2,3.3,4.4
2019/9/17,17:15:00,G1108,4.8,4.9,5.1,5.6,5.7,5.4,7.6,7.9,10.8,6.1,2.3,1.9,3.9,4.2,3.1,3.8,3.3,3.2,4.3
2019/9/17,17:15:00,G1109,4.9,4.9,4.6,5.4,5.4,5.3,7.7,7.3,10.5,6.1,3.2,2.7,3.2,3.8,3.1,2.6,2.3,3.2,3.7
2019/9/17,17:15:00,G1110,4.8,4.9,4.6,4.8,5.6,5.2,6.8,8,10.2,7,1.1,4.8,2.3,3.3,4,2.9,3.3,4.4,3.1
2019/9/17,17:15:00,G1111,5,4.9,4.6,4.8,5.3,6.2,6.5,9.3,9.1,5.9,2.3,5.1,4.8,5.1,4.3,2.7,4.3,4.5,3.2
2019/9/17,17:15:00,G1112,4.6,4.8,5.1,4.4,5.4,6.7,6.3,9.8,11.2,7.8,2.9,4.7,5.3,6.4,5.5,3.1,4.4,4.3,4.7
2019/9/17,17:15:00,G1113,4.8,4.6,5.1,4.6,5.6,6.3,5.8,9.1,11.4,6.6,4.1,4.1,6.1,6.8,7.6,3.4,4.3,3.7,4.1
2019/9/26,17:45:00,G1101,0.5,0.6,0,1.2,0.6,0.2,1.8,3.1,2.3,3.9,3.1,2.7,2.4,2.6,2.2,2.8,2.9,3.1,2.5
2019/9/26,17:45:00,G1102,0.2,0,0.7,0.4,0.6,0,2.2,3.6,3.6,4.4,3.6,3.4,2.9,3.7,3.1,3.5,4.1,3.7,3.8
2019/9/26,17:45:00,G1103,0,0,0.2,0,0,0,2.3,3.7,4.3,4.1,4.4,4.2,4.8,4.5,4,3.9,3.9,4.6,4.7
2019/9/26,17:45:00,G1104,0,0.6,0.8,0.2,0.8,0.7,1.9,3.3,4.9,3.9,4.5,4.8,4,4.8,4.3,3.5,4.2,4.7,4.8
2019/9/26,17:45:00,G1105,0.7,0.3,0.6,0.8,0.6,1,2.7,3.6,4.9,3.1,5.3,4.6,4.9,4.3,3.9,4.1,4.5,4.7,4.7
2019/9/26,17:45:00,G1106,0.3,0.5,1.1,0.8,0.6,1,2.3,3.6,5.4,2.8,5.1,4.9,4.1,3.3,4.3,4.2,3.9,4.2,4.3
2019/9/26,17:45:00,G1107,0.9,0.7,0.6,1.2,1.3,3.7,2.8,3.8,4.5,4.4,5,5.4,4.2,3.3,4.7,3.9,3.2,3,4
2019/9/26,17:45:00,G1108,1.1,0.8,0.8,1.6,1.2,3.4,3.3,3.7,4,4.7,4.4,4.7,3.8,3.4,4.3,3.1,3.5,3.8,3.7
2019/9/26,17:45:00,G1109,0,2.6,0.9,1.7,2.6,4.3,3.4,3.8,4.6,4.4,4.1,5.6,4.1,3.7,3.9,3.3,3.7,3.7,3.7
2019/9/26,17:45:00,G1110,0.7,1.7,0.6,2.9,3.8,2.8,3.2,3.1,3.8,4.3,4.5,3.9,3.4,3.8,3.5,3.8,3.6,3.3,3.5
2019/9/26,17:45:00,G1111,0.8,2.8,2.1,3.8,2.3,4.3,2.3,3.3,2.4,3.6,4.8,4,2.7,3.4,4.1,4.1,3.7,3.4,3.6
2019/9/26,17:45:00,G1112,1.9,1.8,3.3,3.3,3.9,2.8,2.5,2.9,3.2,4.6,3.6,3.1,2.8,4.2,3.2,3.8,3.3,3.4,3.2
2019/9/26,17:45:00,G1113,NaN,3,2,3.3,4.1,3.4,2.6,3.4,3.6,5.1,3.9,3.1,2.2,3.3,3.6,3,3.6,3,3.4
2019/10/6,14:55:00,G1101,3.7,2.4,2.4,3.6,2.3,5.7,5.4,7.5,6,5.5,4.5,3.8,6,3.1,4.1,4.2,3.2,3.8,4.3
2019/10/6,14:55:00,G1102,3.2,3.2,3.1,4.3,2.5,5.7,6.9,10.4,8.2,6.4,5.3,4.6,6.3,4.9,4.3,3.2,3.7,4.1,5.8
2019/10/6,14:55:00,G1103,3.1,3.3,5.3,5.2,3.6,7,8.5,12.4,10.6,7.6,5.1,4.4,6.5,6,5.1,5.8,5.3,4.3,6.3
2019/10/6,14:55:00,G1104,3.1,3.6,4.9,4.8,3.9,6.4,9,11.5,9.3,7.9,5.3,3.9,7.3,5.8,4.6,5.5,5.4,3.8,6.5
2019/10/6,14:55:00,G1105,2.8,4,6.2,5.2,5.6,6.7,9.6,13.4,9.4,6.7,5.2,5.8,7.1,7.9,6.2,6,5.4,4.6,7.5
2019/10/6,14:55:00,G1106,3.7,3.9,6.4,5.6,6.7,7.6,10,13.5,9.1,7.8,5.9,6.4,7.6,8.2,6.4,6.7,5.7,3.5,7.8
2019/10/6,14:55:00,G1107,3.8,4.4,6.6,4.7,7.9,6.5,8.3,12.7,9.4,9.5,6.1,6.9,8.4,7.9,7.5,7.3,5.3,4.3,7.4
2019/10/6,14:55:00,G1108,4.3,4.5,7.1,5.5,7.9,6.9,8.3,13.7,10.2,9.5,7.6,7.4,8.5,7.5,8,7.5,6,4.7,8.7
2019/10/6,14:55:00,G1109,3.9,4.3,6.3,6.5,8,7.8,9.4,12.8,11.4,9.3,8.1,7.3,8.5,8.6,8.1,7.4,5.8,5.1,9.1
2019/10/6,14:55:00,G1110,4.1,4.9,6.9,7.3,7.6,8.2,9.8,11.8,11.4,9.8,8.1,6.3,7.5,8.7,8.1,7.6,5.2,6.5,10.2
2019/10/6,14:55:00,G1111,3.8,4.8,6.4,7.3,7.9,7.6,10.6,11.5,10.9,9.8,7.6,4.6,6.7,8.1,7.9,7.9,5.6,5.8,8.9
2019/10/6,14:55:00,G1112,3.7,5.4,6.3,7.3,7.7,7.3,10.5,11.1,11.1,9.6,6.4,4.8,6.4,7.4,7.7,7.9,6.2,6.9,9.1
2019/10/6,14:55:00,G1113,3.2,4.8,5.8,7.6,7.8,6,10,10.9,11.2,8.6,5.3,5.1,5.4,5.7,6.8,7.5,6.9,7,8.3
