date,time,stationid,,,,,,,,,,,,,,,,,,,
2019/8/29,15:40:00,G1109,104,112,106,103,103,118,102,135,108,114,110,95,95,92,84,82,95,105,110
2019/8/29,15:40:00,G1110,110,112,92,98,97,107,114,134,99,112,103,94,89,85,89,83,100,103,112
2019/8/29,15:40:00,G1111,108,111,106,89,105,96,NaN,125,NaN,106,105,90,90,90,85,84,100,106,NaN
2019/8/29,15:40:00,G1112,121,118,110,106,110,102,110,133,119,114,108,95,96,97,95,89,111,112,124
2019/8/29,15:40:00,G1113,133,113,106,101,113,100,117,134,117,113,112,101,100,101,95,90,112,118,124
2019/8/31,15:40:00,G1101,162,39,19,50,337,351,359,337,21,47,343,42,142,356,325,220,327,283,292
2019/8/31,15:40:00,G1102,161,47,NaN,50,NaN,186,NaN,231,86,330,130,23,358,70,34,NaN,318,286,290
2019/8/31,15:40:00,G1103,161,42,330,56,22,133,22,351,210,217,201,13,160,11,41,258,297,299,289
2019/8/31,15:40:00,G1104,157,47,43,58,148,191,229,30,245,252,NaN,34,272,162,44,354,133,292,292
2019/8/31,15:40:00,G1105,146,45,NaN,26,44,32,NaN,35,NaN,NaN,17,26,22,NaN,32,5,NaN,280,NaN
2019/8/31,15:40:00,G1106,145,57,267,29,211,12,222,41,20,321,28,24,167,36,31,242,116,270,286
2019/8/31,15:40:00,G1107,137,53,175,68,41,39,17,50,21,29,35,36,61,43,39,32,10,312,273
2019/8/31,15:40:00,G1108,135,NaN,152,84,45,39,13,126,17,27,36,39,50,NaN,NaN,NaN,NaN,312,NaN
2019/8/31,15:40:00,G1109,122,41,119,92,90,57,14,258,36,43,46,40,46,36,40,43,40,39,301
2019/8/31,15:40:00,G1110,125,143,58,95,116,34,19,315,27,45,43,34,40,39,49,54,44,43,20
2019/8/31,15:40:00,G1111,137,NaN,80,129,NaN,60,30,355,33,41,45,26,49,41,48,54,50,38,45
2019/8/31,15:40:00,G1112,151,118,81,128,128,70,46,57,48,68,46,31,60,59,53,53,62,51,50
2019/8/31,15:40:00,G1113,141,98,62,126,108,73,101,153,50,56,49,43,70,52,50,67,112,49,55
2019/9/1,13:25:00,G1101,41,55,83,71,51,38,360,342,1,43,18,334,129,343,331,360,354,39,63
2019/9/1,13:25:00,G1102,39,63,89,67,46,NaN,150,339,51,46,192,345,336,357,339,323,98,29,57
2019/9/1,13:25:00,G1103,47,68,107,63,39,349,48,343,203,46,48,74,43,344,348,340,51,41,93
2019/9/1,13:25:00,G1104,62,67,106,65,37,354,137,353,174,46,28,117,27,3,336,341,158,46,79
2019/9/1,13:25:00,G1105,NaN,44,NaN,NaN,NaN,NaN,354,3,354,36,316,20,NaN,NaN,359,354,39,40,25
2019/9/1,13:25:00,G1106,75,67,90,49,40,27,33,347,36,48,31,30,34,41,230,286,52,48,31
2019/9/1,13:25:00,G1107,86,57,130,59,67,31,13,301,119,53,22,39,35,40,9,11,50,45,40
2019/9/1,13:25:00,G1108,NaN,NaN,NaN,61,NaN,27,33,NaN,NaN,58,NaN,38,37,38,9,136,45,41,39
2019/9/1,13:25:00,G1109,74,66,36,60,26,28,348,206,294,59,34,44,36,38,26,332,50,49,47
2019/9/1,13:25:00,G1110,67,57,334,55,38,29,48,18,182,57,27,53,33,37,36,29,50,47,45
2019/9/1,13:25:00,G1111,NaN,41,13,53,18,27,19,24,357,55,33,67,40,38,40,39,49,43,46
2019/9/1,13:25:00,G1112,56,51,62,62,49,38,36,34,16,65,41,71,49,48,50,50,56,51,54
2019/9/1,13:25:00,G1113,56,53,55,50,40,31,25,26,26,65,49,67,53,51,52,47,56,50,53
2019/9/2,13:30:00,G1101,90,88,98,86,109,80,115,84,98,121,146,173,135,95,97,91,76,43,34
2019/9/2,13:30:00,G1102,86,83,95,84,107,69,NaN,71,98,134,152,168,129,103,96,89,66,NaN,357
2019/9/2,13:30:00,G1103,81,83,93,80,90,72,102,83,99,125,152,154,123,97,98,89,61,38,33
2019/9/2,13:30:00,G1104,80,88,95,85,94,83,102,78,104,119,150,150,125,98,102,100,59,44,39
2019/9/2,13:30:00,G1105,79,77,77,84,NaN,87,92,71,NaN,NaN,135,138,120,NaN,94,92,39,39,46
2019/9/2,13:30:00,G1106,83,79,77,90,73,97,93,83,101,114,137,152,120,100,111,102,47,49,62
2019/9/2,13:30:00,G1107,77,89,86,93,76,91,84,97,98,113,138,152,105,103,115,104,51,69,64
2019/9/2,13:30:00,G1108,76,85,81,84,73,93,84,NaN,93,NaN,134,NaN,105,NaN,NaN,103,NaN,74,66
2019/9/2,13:30:00,G1109,82,92,82,98,80,79,84,89,97,116,127,138,112,106,116,112,60,77,79
2019/9/2,13:30:00,G1110,83,89,74,92,83,61,86,82,85,101,124,127,112,103,117,112,57,80,84
2019/9/2,13:30:00,G1111,78,91,81,86,84,65,89,83,90,90,106,NaN,106,106,NaN,104,53,70,91
2019/9/2,13:30:00,G1112,84,97,88,96,91,78,102,89,91,93,106,109,110,113,118,112,81,80,95
2019/9/2,13:30:00,G1113,84,98,90,98,94,83,100,90,91,87,100,115,107,112,112,109,82,95,96
2019/9/3,15:55:00,G1101,7,28,29,55,41,59,36,111,100,73,114,48,82,338,30,29,41,35,22
2019/9/3,15:55:00,G1102,298,34,29,34,29,278,25,NaN,107,70,87,48,1,16,38,40,40,49,27
2019/9/3,15:55:00,G1103,200,35,31,39,17,358,76,78,120,74,88,77,22,229,41,44,64,52,35
2019/9/3,15:55:00,G1104,178,27,26,35,342,47,29,60,164,68,88,62,43,358,47,53,64,55,37
2019/9/3,15:55:00,G1105,NaN,27,7,NaN,48,352,7,45,178,53,79,NaN,NaN,23,NaN,57,NaN,50,39
2019/9/3,15:55:00,G1106,45,9,10,34,26,260,29,51,164,69,85,43,86,34,67,77,65,56,39
2019/9/3,15:55:00,G1107,121,15,219,27,38,31,29,56,149,60,78,50,22,51,78,72,67,64,47
2019/9/3,15:55:00,G1108,47,NaN,50,27,5,NaN,23,NaN,143,63,NaN,48,NaN,NaN,78,69,65,NaN,45
2019/9/3,15:55:00,G1109,30,31,36,17,332,32,32,61,130,66,81,49,38,65,78,68,67,67,50
2019/9/3,15:55:00,G1110,20,31,39,24,17,9,30,59,132,63,78,41,38,64,64,60,61,67,50
2019/9/3,15:55:00,G1111,26,36,40,19,18,19,26,57,115,64,60,43,NaN,72,64,51,61,61,50
2019/9/3,15:55:00,G1112,33,42,39,27,29,40,35,64,127,67,68,47,59,78,69,58,67,67,61
2019/9/3,15:55:00,G1113,31,41,182,22,22,15,33,60,117,63,67,44,61,80,64,51,66,61,61
2019/9/4,15:05:00,G1101,74,78,35,49,57,78,35,58,47,32,47,44,32,328,85,358,18,33,1
2019/9/4,15:05:00,G1102,68,65,38,48,63,73,43,54,NaN,26,34,54,27,303,13,80,16,291,15
2019/9/4,15:05:00,G1103,60,67,50,47,60,57,52,50,42,33,33,45,36,234,340,336,272,296,326
2019/9/4,15:05:00,G1104,65,67,62,48,62,68,53,50,45,36,38,43,33,290,328,305,266,200,351
2019/9/4,15:05:00,G1105,43,NaN,NaN,52,NaN,69,56,36,38,28,NaN,44,27,22,60,343,26,334,359
2019/9/4,15:05:00,G1106,50,59,68,63,68,79,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019/9/4,15:05:00,G1107,55,41,63,62,69,78,61,48,42,35,36,51,47,44,33,26,32,34,39
2019/9/4,15:05:00,G1108,NaN,44,NaN,NaN,70,NaN,NaN,NaN,34,28,14,NaN,50,43,35,10,32,NaN,52
2019/9/4,15:05:00,G1109,53,44,64,58,67,83,60,55,41,38,43,51,58,56,45,32,48,48,52
2019/9/4,15:05:00,G1110,56,47,51,53,54,69,58,55,47,38,29,49,56,51,41,39,47,47,55
2019/9/4,15:05:00,G1111,66,62,61,53,63,62,60,56,50,37,40,53,63,NaN,45,44,NaN,50,59
2019/9/4,15:05:00,G1112,78,70,75,59,73,68,67,64,58,41,48,56,67,61,61,56,67,62,66
2019/9/4,15:05:00,G1113,87,66,74,68,69,65,66,60,58,43,47,58,65,57,60,61,70,62,67
2019/9/5,14:10:00,G1101,70,66,49,72,37,56,33,85,113,73,102,126,137,148,134,146,128,127,130
2019/9/5,14:10:00,G1102,69,58,45,52,NaN,37,349,77,103,96,105,116,131,112,137,131,121,128,109
2019/9/5,14:10:00,G1103,68,57,45,37,53,46,39,78,107,90,98,121,145,130,118,110,104,NaN,110
2019/9/5,14:10:00,G1104,76,58,49,357,56,35,45,81,110,88,101,115,140,125,113,111,102,120,113
2019/9/5,14:10:00,G1105,71,NaN,NaN,NaN,NaN,NaN,44,96,84,92,84,83,NaN,93,NaN,101,95,105,106
2019/9/5,14:10:00,G1106,74,61,57,34,60,75,57,82,93,95,90,91,133,85,101,106,101,110,112
2019/9/5,14:10:00,G1107,74,57,57,48,50,36,58,68,94,80,53,61,97,81,103,100,101,106,99
2019/9/5,14:10:00,G1108,77,NaN,NaN,NaN,50,NaN,NaN,72,92,78,NaN,67,NaN,83,104,NaN,NaN,106,97
2019/9/5,14:10:00,G1109,79,64,59,53,74,40,58,84,91,82,59,67,88,58,99,95,101,110,101
2019/9/5,14:10:00,G1110,72,59,60,53,66,50,53,55,87,66,52,69,68,51,79,95,100,99,88
2019/9/5,14:10:00,G1111,68,59,52,NaN,32,41,54,63,86,67,60,60,80,54,75,85,93,100,83
2019/9/5,14:10:00,G1112,80,69,62,62,44,43,63,78,95,77,64,64,85,58,82,84,100,101,93
2019/9/5,14:10:00,G1113,74,72,48,60,54,54,55,68,91,80,75,67,86,55,78,81,101,96,92
2019/9/11,21:05:00,G1101,150,164,165,101,40,54,60,85,143,100,106,53,339,7,321,318,350,121,208
2019/9/11,21:05:00,G1102,118,NaN,103,98,55,52,51,83,132,NaN,98,320,74,NaN,128,318,NaN,184,208
2019/9/11,21:05:00,G1103,100,101,96,91,65,58,65,88,140,120,106,115,330,16,337,350,221,230,341
2019/9/11,21:05:00,G1104,104,97,105,96,70,60,68,91,145,123,110,106,20,336,211,357,170,315,54
2019/9/11,21:05:00,G1105,NaN,101,NaN,85,59,52,NaN,NaN,143,144,NaN,NaN,107,NaN,2,354,60,NaN,330
2019/9/11,21:05:00,G1106,116,111,115,100,73,61,74,111,144,149,123,123,118,98,23,295,123,199,345
2019/9/11,21:05:00,G1107,141,134,129,112,85,66,83,116,131,153,126,130,123,78,343,340,331,180,201
2019/9/11,21:05:00,G1108,141,134,132,NaN,88,63,78,NaN,NaN,NaN,NaN,135,123,73,357,NaN,312,NaN,NaN
2019/9/11,21:05:00,G1109,151,152,136,123,99,62,79,123,144,141,130,140,127,68,29,334,22,194,158
2019/9/11,21:05:00,G1110,151,151,134,126,96,65,78,112,151,124,129,152,125,67,29,350,31,143,45
2019/9/11,21:05:00,G1111,142,150,142,129,105,79,85,106,140,114,136,NaN,128,106,343,307,360,50,27
2019/9/11,21:05:00,G1112,140,157,151,140,117,95,98,119,148,113,143,128,132,134,329,225,151,73,56
2019/9/11,21:05:00,G1113,143,153,147,136,115,101,105,119,147,116,144,127,129,154,146,225,166,101,90
2019/9/14,19:10:00,G1101,228,216,190,231,190,179,134,141,138,134,157,147,75,133,110,139,81,61,111
2019/9/14,19:10:00,G1102,229,NaN,200,NaN,200,NaN,116,129,135,133,148,NaN,76,95,101,117,75,67,102
2019/9/14,19:10:00,G1103,219,195,206,247,221,197,110,122,129,131,145,125,77,96,103,103,73,85,90
2019/9/14,19:10:00,G1104,221,198,208,242,225,202,113,123,129,131,147,128,77,105,98,119,78,80,96
2019/9/14,19:10:00,G1105,215,NaN,NaN,NaN,NaN,NaN,106,NaN,NaN,130,140,138,79,109,NaN,141,NaN,NaN,95
2019/9/14,19:10:00,G1106,210,209,210,222,216,188,110,120,126,133,146,153,86,121,130,163,160,100,128
2019/9/14,19:10:00,G1107,223,213,209,214,213,192,120,128,135,135,157,150,88,143,154,154,194,181,140
2019/9/14,19:10:00,G1108,NaN,207,NaN,NaN,NaN,NaN,NaN,131,NaN,136,156,158,91,137,NaN,171,191,NaN,NaN
2019/9/14,19:10:00,G1109,230,208,213,218,196,190,181,125,140,147,166,163,109,165,188,186,195,212,188
2019/9/14,19:10:00,G1110,235,210,212,224,188,186,191,135,128,143,166,162,142,173,195,202,208,204,202
2019/9/14,19:10:00,G1111,NaN,213,213,218,197,188,188,152,138,140,166,NaN,157,188,196,NaN,218,208,202
2019/9/14,19:10:00,G1112,245,218,223,224,207,196,199,133,155,158,180,165,160,204,211,217,224,221,218
2019/9/14,19:10:00,G1113,240,213,219,228,210,193,207,158,151,154,177,157,174,200,213,229,219,215,216
2019/9/15,3:05:00,G1101,320,320,337,45,333,353,349,351,290,296,280,294,290,338,236,104,58,38,347
2019/9/15,3:05:00,G1102,317,337,351,122,352,NaN,342,341,NaN,292,278,285,NaN,24,227,162,85,90,39
2019/9/15,3:05:00,G1103,332,350,131,111,16,87,340,334,315,284,283,280,282,319,253,206,165,136,112
2019/9/15,3:05:00,G1104,330,12,203,77,122,240,340,42,311,288,284,286,281,305,253,240,196,120,112
2019/9/15,3:05:00,G1105,322,336,352,347,10,15,325,NaN,314,NaN,272,NaN,NaN,275,NaN,160,123,NaN,NaN
2019/9/15,3:05:00,G1106,336,200,164,38,350,74,19,40,330,285,270,290,290,285,223,128,112,90,106
2019/9/15,3:05:00,G1107,330,150,30,29,25,57,29,43,289,163,257,39,21,73,56,64,90,116,112
2019/9/15,3:05:00,G1108,168,175,30,NaN,25,21,32,35,NaN,NaN,NaN,40,NaN,68,NaN,64,90,NaN,NaN
2019/9/15,3:05:00,G1109,32,36,36,32,29,37,35,44,228,175,31,65,53,50,67,84,112,114,120
2019/9/15,3:05:00,G1110,44,32,30,20,31,37,33,59,208,260,115,77,45,50,77,78,112,112,117
2019/9/15,3:05:00,G1111,64,66,37,19,36,NaN,58,87,162,NaN,216,60,67,51,76,84,106,106,108
2019/9/15,3:05:00,G1112,80,77,48,33,50,50,76,84,165,175,138,55,94,62,92,95,122,119,118
2019/9/15,3:05:00,G1113,88,91,51,42,49,56,78,69,148,134,119,70,98,58,88,116,118,112,118
2019/9/16,17:10:00,G1101,269,202,223,238,232,191,146,121,104,124,157,185,286,127,189,189,206,186,112
2019/9/16,17:10:00,G1102,278,191,NaN,NaN,229,204,139,97,97,129,153,198,255,NaN,176,NaN,185,168,105
2019/9/16,17:10:00,G1103,276,210,242,NaN,212,239,142,90,102,117,151,179,280,121,211,188,181,160,101
2019/9/16,17:10:00,G1104,280,211,244,240,227,230,141,93,103,117,149,194,284,119,222,197,183,155,108
2019/9/16,17:10:00,G1105,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88,91,106,132,NaN,NaN,NaN,199,NaN,163,151,102
2019/9/16,17:10:00,G1106,265,274,252,238,232,216,140,95,96,110,122,118,273,128,219,153,174,165,119
2019/9/16,17:10:00,G1107,270,268,247,235,225,221,152,104,95,110,92,106,331,124,178,147,167,156,105
2019/9/16,17:10:00,G1108,NaN,260,NaN,NaN,219,NaN,156,105,95,NaN,89,NaN,NaN,NaN,NaN,133,162,NaN,NaN
2019/9/16,17:10:00,G1109,275,264,249,254,236,226,158,107,98,114,92,89,335,135,114,119,150,126,95
2019/9/16,17:10:00,G1110,270,257,251,251,240,229,147,104,95,98,93,68,110,110,102,98,117,105,62
2019/9/16,17:10:00,G1111,270,NaN,252,NaN,247,NaN,NaN,106,95,89,87,40,90,112,99,98,87,72,52
2019/9/16,17:10:00,G1112,276,263,258,258,259,253,173,113,102,94,95,54,117,111,100,102,80,79,67
2019/9/16,17:10:00,G1113,269,264,255,260,257,251,179,116,106,81,93,71,104,93,96,95,68,78,61
2019/9/17,15:40:00,G1101,311,285,316,345,296,33,293,237,162,145,144,143,139,NaN,122,130,130,130,132
2019/9/17,15:40:00,G1102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,128,116,112
2019/9/17,15:40:00,G1103,301,11,313,344,314,45,297,270,204,136,134,127,142,125,109,113,123,109,114
2019/9/17,15:40:00,G1104,307,2,310,350,319,23,286,273,201,142,131,131,144,113,114,120,126,111,114
2019/9/17,15:40:00,G1105,314,353,301,336,NaN,299,316,NaN,NaN,139,131,133,140,NaN,109,NaN,NaN,113,120
2019/9/17,15:40:00,G1106,316,324,327,348,263,310,351,275,141,147,135,138,145,133,122,122,123,121,126
2019/9/17,15:40:00,G1107,360,311,325,351,280,293,317,266,140,141,141,140,141,148,149,142,136,127,140
2019/9/17,15:40:00,G1108,353,NaN,NaN,3,NaN,NaN,308,223,NaN,140,137,NaN,NaN,NaN,NaN,NaN,133,132,138
2019/9/17,15:40:00,G1109,337,316,134,346,337,335,309,247,152,148,155,142,142,141,154,168,153,145,147
2019/9/17,15:40:00,G1110,331,313,16,344,32,333,278,253,131,146,157,139,143,145,153,157,163,154,159
2019/9/17,15:40:00,G1111,314,309,324,26,1,NaN,299,NaN,156,159,153,145,136,153,161,157,NaN,174,171
2019/9/17,15:40:00,G1112,329,26,90,342,30,1,287,249,165,182,169,165,166,164,171,162,187,185,185
2019/9/17,15:40:00,G1113,310,325,34,1,41,332,277,225,97,213,160,162,169,169,165,166,182,202,188
2019/9/17,17:15:00,G1101,116,126,131,133,126,132,102,93,75,85,52,253,107,169,197,131,145,115,129
2019/9/17,17:15:00,G1102,119,NaN,127,NaN,115,113,102,84,69,81,16,268,NaN,173,207,128,132,NaN,NaN
2019/9/17,17:15:00,G1103,124,115,123,116,117,117,108,83,65,72,345,296,117,164,200,130,120,124,120
2019/9/17,17:15:00,G1104,121,118,128,119,124,121,111,82,70,76,359,293,131,168,204,121,112,127,125
2019/9/17,17:15:00,G1105,NaN,NaN,NaN,NaN,NaN,NaN,91,76,60,66,353,NaN,128,162,194,168,139,120,NaN
2019/9/17,17:15:00,G1106,123,118,127,125,126,123,107,87,67,75,6,220,117,162,182,172,144,138,133
2019/9/17,17:15:00,G1107,134,134,134,139,134,123,106,95,68,71,3,105,120,151,177,184,169,151,155
2019/9/17,17:15:00,G1108,136,NaN,135,139,133,126,NaN,NaN,67,77,10,NaN,NaN,151,162,177,NaN,NaN,156
2019/9/17,17:15:00,G1109,147,143,142,150,156,138,114,98,67,76,353,83,126,135,83,160,140,137,143
2019/9/17,17:15:00,G1110,152,160,157,149,157,136,107,91,60,64,338,64,95,90,68,141,119,114,131
2019/9/17,17:15:00,G1111,164,162,165,159,158,142,112,82,52,54,22,60,61,60,65,126,109,109,121
2019/9/17,17:15:00,G1112,181,174,180,176,168,153,129,94,71,59,25,70,67,67,67,115,110,114,125
2019/9/17,17:15:00,G1113,186,172,181,181,168,157,130,102,68,42,23,64,60,56,70,105,91,101,123
2019/9/26,17:45:00,G1101,346,336,183,1,342,331,52,100,103,117,135,130,128,118,121,100,122,130,127
2019/9/26,17:45:00,G1102,285,NaN,153,262,355,41,48,99,109,103,127,112,NaN,112,102,100,120,115,119
2019/9/26,17:45:00,G1103,173,346,147,253,193,239,55,95,110,109,131,112,123,119,116,114,114,118,123
2019/9/26,17:45:00,G1104,193,337,228,126,256,214,55,97,111,114,126,117,129,119,119,106,112,119,123
2019/9/26,17:45:00,G1105,174,271,NaN,NaN,306,NaN,34,100,101,125,NaN,109,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019/9/26,17:45:00,G1106,13,80,36,351,252,35,34,115,107,135,123,116,129,125,116,110,124,123,124
2019/9/26,17:45:00,G1107,31,53,31,30,29,34,38,115,116,165,123,124,131,131,123,123,129,131,129
2019/9/26,17:45:00,G1108,31,20,24,27,31,34,38,NaN,NaN,NaN,NaN,NaN,129,NaN,NaN,123,NaN,134,NaN
2019/9/26,17:45:00,G1109,26,37,27,33,34,38,38,122,142,159,128,125,157,135,129,135,141,140,140
2019/9/26,17:45:00,G1110,38,25,31,29,31,44,67,133,164,132,135,141,150,135,131,140,145,131,129
2019/9/26,17:45:00,G1111,23,30,26,28,22,39,51,96,99,154,136,135,164,151,141,137,152,159,135
2019/9/26,17:45:00,G1112,34,32,39,39,48,48,36,111,153,145,150,154,173,142,160,154,173,170,140
2019/9/26,17:45:00,G1113,NaN,33,36,33,46,40,48,147,174,149,166,159,155,161,152,157,162,170,146
2019/10/6,14:55:00,G1101,139,144,133,123,135,124,117,124,132,143,125,142,112,116,113,115,128,104,107
2019/10/6,14:55:00,G1102,126,131,132,114,128,124,122,NaN,124,139,114,115,109,118,123,121,128,98,102
2019/10/6,14:55:00,G1103,147,135,123,107,120,120,117,122,119,118,116,102,114,113,113,121,114,95,115
2019/10/6,14:55:00,G1104,145,134,121,110,121,112,122,125,117,120,114,102,118,123,112,126,111,92,107
2019/10/6,14:55:00,G1105,132,NaN,107,108,116,109,NaN,119,109,NaN,NaN,NaN,109,NaN,NaN,NaN,NaN,97,99
2019/10/6,14:55:00,G1106,135,130,112,121,106,116,104,117,115,115,114,107,109,119,108,116,111,97,103
2019/10/6,14:55:00,G1107,133,131,117,105,119,114,99,108,112,117,106,106,112,119,115,113,103,84,102
2019/10/6,14:55:00,G1108,NaN,129,NaN,105,NaN,106,95,106,NaN,NaN,NaN,106,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019/10/6,14:55:00,G1109,127,130,114,106,111,114,105,113,118,121,106,106,106,113,112,112,105,95,111
2019/10/6,14:55:00,G1110,119,122,112,112,106,106,105,106,111,106,101,95,101,106,101,106,92,85,104
2019/10/6,14:55:00,G1111,NaN,118,110,103,105,100,106,106,NaN,NaN,95,86,95,101,NaN,101,90,82,101
2019/10/6,14:55:00,G1112,112,125,118,112,112,106,114,116,111,106,101,97,106,110,109,106,95,86,104
2019/10/6,14:55:00,G1113,112,122,118,108,112,102,114,119,109,105,101,95,101,102,102,101,95,93,101
2019/10/13,2:55:00,G1101,287,301,294,289,293,325,310,322,327,336,343,101,37,42,35,42,42,358,43
2019/10/13,2:55:00,G1102,288,284,288,290,287,316,279,325,317,336,250,NaN,45,47,41,3,36,15,37
2019/10/13,2:55:00,G1103,300,280,286,284,282,284,282,315,340,333,299,15,42,37,38,258,44,35,15
2019/10/13,2:55:00,G1104,292,283,280,296,285,280,275,314,343,336,32,60,49,39,45,45,44,36,37
2019/10/13,2:55:00,G1105,NaN,NaN,276,NaN,NaN,NaN,262,NaN,339,339,NaN,51,46,32,34,34,33,33,39
2019/10/13,2:55:00,G1106,287,279,279,270,248,265,266,319,341,339,13,245,37,38,40,42,36,40,44
2019/10/13,2:55:00,G1107,276,277,276,254,266,255,265,307,341,342,9,27,38,47,46,44,16,45,46
2019/10/13,2:55:00,G1108,276,273,273,NaN,261,NaN,NaN,NaN,336,337,19,29,38,41,45,41,39,40,43
2019/10/13,2:55:00,G1109,285,275,278,264,258,261,262,313,338,9,27,36,37,42,40,41,18,43,45
2019/10/13,2:55:00,G1110,285,282,255,261,258,251,258,305,332,360,11,29,31,36,31,36,28,35,50
2019/10/13,2:55:00,G1111,316,NaN,265,NaN,260,243,NaN,303,317,NaN,22,26,26,26,28,33,30,33,33
2019/10/13,2:55:00,G1112,319,297,284,249,273,253,265,315,322,121,32,37,37,41,40,43,45,40,45
2019/10/13,2:55:00,G1113,311,296,265,248,261,244,271,311,316,342,27,34,31,35,36,38,37,34,42
2019/10/14,4:10:00,G1101,21,31,31,47,40,36,339,37,72,29,47,325,1,357,44,36,7,72,327
2019/10/14,4:10:00,G1102,33,41,41,41,25,31,319,46,30,329,48,340,321,6,301,54,311,90,308
2019/10/14,4:10:00,G1103,38,342,354,36,30,37,46,27,236,109,329,14,164,280,33,34,131,328,148
2019/10/14,4:10:00,G1104,51,34,12,37,36,38,47,37,36,15,356,19,25,19,35,350,191,154,88
2019/10/14,4:10:00,G1105,NaN,NaN,27,NaN,32,30,44,26,32,20,30,23,20,NaN,32,30,2,NaN,NaN
2019/10/14,4:10:00,G1106,55,33,34,36,36,38,27,38,34,36,40,23,91,29,33,35,27,14,31
2019/10/14,4:10:00,G1107,57,44,42,50,46,44,41,43,44,42,44,41,40,41,31,42,34,17,40
2019/10/14,4:10:00,G1108,NaN,45,40,46,40,40,38,39,44,41,31,38,40,37,37,41,31,31,36
2019/10/14,4:10:00,G1109,61,50,54,49,55,50,41,46,47,47,39,39,24,39,41,45,39,39,46
2019/10/14,4:10:00,G1110,52,47,45,42,47,38,38,42,46,40,34,40,30,39,39,39,39,39,45
2019/10/14,4:10:00,G1111,50,47,36,44,46,39,40,38,34,39,39,39,38,39,39,39,39,39,39
2019/10/14,4:10:00,G1112,60,58,45,51,55,51,52,49,47,50,49,50,45,50,48,46,50,50,50
2019/10/14,4:10:00,G1113,56,53,52,49,53,48,53,50,45,48,47,45,45,45,45,45,46,45,50
2020/2/15,23:10:00,G1101,336,9,345,24,358,47,356,341,347,343,39,356,55,354,336,349,356,345,331
2020/2/15,23:10:00,G1102,341,315,345,350,65,307,318,231,354,336,359,3,222,158,342,349,15,349,326
2020/2/15,23:10:00,G1103,55,339,341,237,303,203,195,224,281,338,344,354,11,342,353,329,326,347,337
2020/2/15,23:10:00,G1104,12,340,198,348,198,179,149,244,348,340,315,344,15,336,234,355,183,6,338
2020/2/15,23:10:00,G1105,331,324,346,333,341,32,6,317,315,333,354,345,13,342,347,20,340,353,334
2020/2/15,23:10:00,G1106,342,350,23,158,42,354,180,336,344,353,337,344,323,208,317,333,87,355,339
2020/2/15,23:10:00,G1107,147,195,162,187,217,163,160,357,342,156,309,119,204,151,236,141,167,96,336
2020/2/15,23:10:00,G1108,180,150,181,201,202,166,164,123,210,171,303,180,62,180,203,133,330,155,334
2020/2/15,23:10:00,G1109,216,194,163,207,149,250,151,195,213,193,139,206,178,164,165,209,202,206,324
2020/2/15,23:10:00,G1110,41,152,169,145,83,23,230,256,52,259,175,173,142,199,153,179,133,264,346
2020/2/15,23:10:00,G1111,75,158,67,118,340,15,9,15,17,23,20,41,79,16,28,15,18,357,307
2020/2/15,23:10:00,G1112,30,348,148,209,190,1,80,27,29,39,33,100,83,28,73,30,31,166,198
2020/2/15,23:10:00,G1113,14,13,15,20,17,18,22,19,28,30,22,19,18,20,19,20,22,10,17
2020/5/10,15:40:00,G1101,NaN,149,201,179,NaN,196,258,281,295,307,324,301,319,331,NaN,95,203,177,238
2020/5/10,15:40:00,G1102,240,171,199,181,208,211,247,279,288,310,322,307,333,325,NaN,145,202,158,73
2020/5/10,15:40:00,G1103,213,189,197,178,214,198,241,266,279,307,313,319,338,194,47,35,94,126,23
2020/5/10,15:40:00,G1104,220,NaN,196,NaN,225,NaN,NaN,264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,NaN,104,NaN
2020/5/10,15:40:00,G1105,223,216,182,179,218,228,244,259,275,310,316,318,332,53,39,32,33,78,37
2020/5/10,15:40:00,G1106,227,197,190,190,215,223,245,261,280,313,322,323,337,262,36,31,40,58,300
2020/5/10,15:40:00,G1107,233,186,191,202,226,224,248,262,286,322,324,322,341,89,33,26,37,38,19
2020/5/10,15:40:00,G1108,235,175,203,198,225,221,239,259,281,316,320,317,337,305,30,24,33,31,207
2020/5/10,15:40:00,G1109,245,172,214,197,241,222,200,258,281,321,322,328,341,357,22,195,11,197,189
2020/5/10,15:40:00,G1110,253,194,213,206,251,231,227,256,280,317,326,333,336,343,20,141,195,234,329
2020/5/10,15:40:00,G1111,NaN,182,216,226,251,NaN,224,248,275,308,329,333,333,331,15,352,27,193,317
2020/5/10,15:40:00,G1112,261,203,219,235,247,246,234,258,286,316,339,335,342,343,42,178,299,199,318
2020/5/10,15:40:00,G1113,269,210,210,228,246,241,222,258,286,308,336,333,339,341,11,343,13,340,312
2020/5/11,20:55:00,G1101,236,NaN,205,215,NaN,283,323,319,323,287,325,319,330,305,316,330,NaN,319,308
