date,time,stationid,,,,,,,,,,,,,,,,,,,
2019/9/16,17:10:00,G1112,78.099998,79.300003,81.699997,81.5,80.5,79.900002,78.800003,79.599998,87.900002,96.800003,98.099998,87.5,85.099998,83.300003,83.300003,81.900002,81.300003,79.099998,78.099998
2019/9/16,17:10:00,G1113,80.599998,81.400002,84,84.199997,83.300003,82.800003,81.199997,81.800003,87.199997,99.599998,94.5,88,86.099998,83.900002,85.099998,83.699997,82,80.099998,79.5
2019/9/17,15:40:00,G1101,66.5,61.299999,64.099998,62.700001,60.400002,59.299999,59,65.5,69.699997,78.599998,81.599998,81.400002,80.099998,80.699997,80.699997,80.5,80,79,79.900002
2019/9/17,15:40:00,G1102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78.800003,78,79.199997
2019/9/17,15:40:00,G1103,67.300003,59.299999,62.299999,61.299999,59.5,58.299999,58.599998,64.099998,67.800003,77.5,79.300003,79.199997,78.099998,78.900002,78.5,76.800003,76.599998,76.699997,77.699997
2019/9/17,15:40:00,G1104,67.300003,59.900002,62.5,61.099998,59.5,58.5,59.5,64.5,68.300003,78.199997,79.800003,79.800003,78.099998,79.099998,79.599998,77.300003,77,77.099998,78.300003
2019/9/17,15:40:00,G1105,66.699997,60,61.700001,61.599998,60.200001,58.900002,60.599998,64.199997,68.400002,77.599998,78.5,79,74.800003,77.199997,79.099998,76.699997,75.800003,75.599998,76.900002
2019/9/17,15:40:00,G1106,66.5,60.299999,61.400002,60.900002,59,58.5,60,64,67.699997,77.199997,77,79.199997,73.699997,76.099998,79.5,77,75.900002,75.300003,76.699997
2019/9/17,15:40:00,G1107,66.199997,61.599998,62,62,61.700001,60.400002,61.799999,64.900002,67.699997,76,74.800003,78.800003,74.199997,72.900002,78.099998,76.199997,76.599998,76.5,77.300003
2019/9/17,15:40:00,G1108,65.699997,61.299999,61.400002,61.5,61.5,60.299999,61.900002,64.900002,67.400002,75.800003,74.599998,77.300003,73.900002,72.5,77.099998,75.5,76,76.300003,76.599998
2019/9/17,15:40:00,G1109,66.5,62.900002,63.5,64.599998,63.5,62,65,65.900002,67.900002,78.300003,77,77.400002,76.300003,74.800003,75.599998,74.400002,76.800003,78.900002,78.900002
2019/9/17,15:40:00,G1110,65.699997,63.599998,64,65.099998,63.400002,62.200001,66.400002,67.900002,67.199997,80.099998,78,78,77,76.099998,75.199997,74.5,75.5,80.099998,80.5
2019/9/17,15:40:00,G1111,67.099998,63.200001,64.599998,66.199997,65.199997,64.400002,69.099998,69.300003,69.800003,82.900002,80.5,80.599998,79.099998,78.099998,77.599998,77.199997,77.699997,80.099998,81.5
2019/9/17,15:40:00,G1112,67.400002,63.799999,65.699997,66.900002,64.699997,63.299999,69.400002,69.800003,70.400002,83.300003,80.599998,80.900002,79.599998,78.400002,78.199997,77.800003,78.099998,80.300003,81.599998
2019/9/17,15:40:00,G1113,67.300003,65.199997,65.699997,67.599998,65.400002,65.099998,70.400002,70.900002,71.099998,84.199997,81.199997,82.199997,80.599998,79.5,79.599998,79.199997,79.400002,81.300003,82.400002
2019/9/17,17:15:00,G1101,80.199997,80.800003,80.900002,82.400002,82.599998,83.900002,85.599998,88.400002,92.699997,99.599998,97,92.800003,82.599998,96.800003,96.800003,97.699997,96.199997,97.099998,96.400002
2019/9/17,17:15:00,G1102,79.699997,80.400002,80.900002,81.900002,82,83.800003,85.800003,88.199997,91.800003,99.800003,95.5,90.400002,82.699997,97.699997,97,98.099998,96.900002,97.5,96.699997
2019/9/17,17:15:00,G1103,78.199997,79.199997,80,81.099998,81.300003,83.199997,85.199997,87.599998,91,99.199997,94.800003,89.199997,80.599998,94.800003,93.300003,96,95.599998,96.5,95.400002
2019/9/17,17:15:00,G1104,78.800003,79.5,80.900002,81.800003,82.099998,84.199997,86.5,89.300003,92.199997,100,94.199997,87.300003,82.400002,96.400002,94.400002,98,97.699997,98.300003,96.900002
2019/9/17,17:15:00,G1105,76.900002,77.800003,80,80.900002,81.199997,83.599998,86.5,89.099998,91.599998,98.800003,86.5,82.699997,82.099998,92.400002,88.5,95.099998,96.400002,96.599998,95.400002
2019/9/17,17:15:00,G1106,76.199997,77.300003,79.900002,81.199997,80.900002,84,87.400002,90.5,92.599998,98.300003,87.199997,77.5,83.800003,89.300003,84.300003,94.699997,97,97,95.900002
2019/9/17,17:15:00,G1107,77.400002,77.800003,77.699997,80.099998,80.900002,84.599998,87.900002,92.099998,93.300003,91.699997,79.300003,76.400002,82.5,83.599998,78.199997,90.300003,91.599998,88.599998,93.599998
2019/9/17,17:15:00,G1108,76.900002,77.599998,77.099998,79.099998,79.5,84.300003,87.400002,92.099998,93.099998,94.199997,77.599998,75.300003,83,83,73.5,88.800003,89.599998,85.699997,91.099998
2019/9/17,17:15:00,G1109,78.400002,79.800003,78.599998,79.699997,79.5,86,88.599998,95.5,96.199997,89.900002,79.800003,77.400002,82.300003,84.599998,73.199997,83.900002,85.300003,84.199997,85.099998
2019/9/17,17:15:00,G1110,79.300003,79,79.199997,80.5,80.099998,86.199997,89.400002,95.5,95.699997,86.800003,77.5,76.300003,76.599998,73.099998,66,82,82.300003,83.300003,85.900002
2019/9/17,17:15:00,G1111,81.400002,81.5,80.699997,82.199997,82.400002,87.5,91.800003,98.400002,97.5,79.800003,84.400002,82.5,76.099998,67.699997,67.300003,81.300003,82.800003,83.5,87.699997
2019/9/17,17:15:00,G1112,81.5,81.800003,81.099998,82.199997,83,86.800003,91.900002,98.099998,97.699997,85.400002,92.199997,91.800003,85.900002,80.800003,67.800003,79.400002,81.699997,78,85.699997
2019/9/17,17:15:00,G1113,82.599998,83.5,83.099998,83.400002,84.699997,87.199997,92.800003,100,100,89.300003,92.199997,79.900002,72.599998,60.200001,68.400002,77.599998,80.599998,74.099998,83.699997
2019/9/26,17:45:00,G1101,41.400002,39.5,39.599998,39.400002,38.900002,40.900002,39.799999,60.900002,63.299999,64.599998,64.300003,66.400002,67.599998,69.900002,71.699997,72,72.199997,72.699997,73.199997
2019/9/26,17:45:00,G1102,39.400002,38.900002,38.599998,38.799999,38.400002,39.599998,38.799999,60.599998,63.099998,63.5,63.299999,64.400002,66.300003,69.300003,70.599998,69.900002,70.400002,71,71.199997
2019/9/26,17:45:00,G1103,38.599998,38.099998,35.799999,37.700001,38.200001,38.700001,38.099998,60.700001,63.099998,62.099998,62.299999,63.900002,65.900002,67.699997,68.699997,68.900002,68.900002,69.199997,69.199997
2019/9/26,17:45:00,G1104,38.099998,38.099998,35.599998,37.700001,38.200001,38.700001,37.900002,61.599998,63.700001,62.599998,62.900002,64.699997,66.800003,68.400002,69.300003,69.699997,69.599998,69.5,69.900002
2019/9/26,17:45:00,G1105,35.599998,37.200001,35.700001,36.799999,37.700001,39.299999,37.599998,61.799999,62.900002,62.900002,63.200001,65.300003,67,67.800003,69.199997,69.699997,69.900002,69.800003,70
2019/9/26,17:45:00,G1106,36.299999,37,35.5,36.599998,37.700001,39.299999,36.799999,60,62.700001,63,63.400002,65.699997,67,67.599998,69,69.800003,69.699997,69.900002,70.099998
2019/9/26,17:45:00,G1107,37.799999,37.900002,35.900002,37.200001,38.200001,40.200001,37,54.900002,62.400002,64.199997,64.400002,66.900002,68,68.400002,69.800003,70.5,70.699997,71.400002,71.199997
2019/9/26,17:45:00,G1108,38.099998,37.400002,35.900002,37.099998,37.900002,40.099998,36.700001,53.799999,62,63.700001,64.099998,66.5,67.599998,68.099998,69.5,70.099998,70.300003,71,71
2019/9/26,17:45:00,G1109,40.299999,38.900002,36.900002,38.799999,39.299999,41.5,38.900002,54.099998,58.5,65.599998,66.099998,68.599998,68.900002,69.699997,71.400002,71.900002,72.699997,73,72.800003
2019/9/26,17:45:00,G1110,38.700001,36,38.599998,40.400002,43.400002,40.400002,41.400002,57.200001,65.699997,66.300003,68.099998,68.5,68,71.199997,71.900002,73,73.099998,73.300003,73.300003
2019/9/26,17:45:00,G1111,44.700001,40.900002,36.299999,40,43.400002,44.900002,41.5,41.200001,56.700001,65.699997,68.5,69.800003,69.400002,70,73.199997,73.699997,74.5,73.900002,74.300003
2019/9/26,17:45:00,G1112,41,35.5,40.400002,43.599998,44.5,42.099998,41.799999,59.200001,67.199997,68.400002,69.599998,70,70.900002,72.199997,72.599998,75.199997,74.599998,74.599998,75.400002
2019/9/26,17:45:00,G1113,NaN,37.299999,37.299999,40.900002,44.599998,44.599998,41,64.800003,58.400002,68.5,66.199997,71.699997,71.699997,71.800003,74.400002,75.099998,75.400002,76.599998,77.300003
2019/10/6,14:55:00,G1101,59.799999,62,64,62.200001,62.200001,62.099998,64.5,70.300003,75.5,76.400002,78.300003,78.300003,77,76.900002,77.5,75.099998,74.800003,75.300003,74.800003
2019/10/6,14:55:00,G1102,59.200001,60.900002,63,61,61.5,61.599998,63.099998,70.300003,75.599998,76.599998,78.300003,78.199997,76.5,76.800003,77.5,75.199997,74.599998,75.5,73.699997
2019/10/6,14:55:00,G1103,59.700001,60.400002,61.900002,59.599998,60.900002,60.799999,61.599998,70.800003,75.900002,77,78,77.800003,76.300003,76.699997,77,75.099998,74.5,75.400002,73.300003
2019/10/6,14:55:00,G1104,60.599998,60.900002,61.799999,60,61,61.599998,61.700001,71.699997,77.099998,78.099998,79,79,77,77.599998,78.400002,76.099998,75.300003,76.400002,74
2019/10/6,14:55:00,G1105,60.700001,60.700001,60.299999,60.099998,60.5,61,62,72.199997,77.900002,78.099998,77.900002,78.300003,76.900002,78,77.800003,77.699997,76.400002,77.699997,74.5
2019/10/6,14:55:00,G1106,59.799999,60,59.599998,59.700001,60,60.799999,61.700001,71.699997,77.5,78.199997,79,78.300003,73.800003,77.099998,78,75.699997,74.599998,75.800003,73.699997
2019/10/6,14:55:00,G1107,60.799999,61,60.200001,60.799999,60.900002,62,62.599998,72.800003,79.400002,79.699997,80.5,79.099998,74.199997,78.300003,76.800003,76.300003,75.199997,77.599998,74.699997
2019/10/6,14:55:00,G1108,60.400002,60.799999,59.799999,60.599998,60.5,61.700001,62.299999,72.5,79.300003,79.5,80.5,78.900002,72.800003,78,76,75.599998,74.800003,77.300003,74.5
2019/10/6,14:55:00,G1109,62.599998,62.700001,61.799999,62.599998,62.700001,63.799999,64.599998,74.400002,81.800003,81.800003,82.199997,78.5,73,77.599998,75.099998,76,76.400002,79.5,76.199997
2019/10/6,14:55:00,G1110,62.299999,62.799999,62.299999,62.799999,63.299999,64.400002,64.900002,75.099998,82.599998,81.900002,79.099998,76.400002,71.300003,73.900002,71,71.699997,76.5,80.099998,76.400002
2019/10/6,14:55:00,G1111,64.300003,64,64.199997,64.400002,65.099998,65.800003,66.5,77,84.400002,82.300003,78.900002,75,69.900002,75.800003,71.900002,71.400002,77.300003,81.699997,78.400002
2019/10/6,14:55:00,G1112,64.699997,64.5,64.599998,64.800003,65.400002,66.199997,67,77.400002,84.199997,81.199997,78.099998,73.800003,69.199997,73.800003,70.199997,70.599998,76.900002,81.800003,78.800003
2019/10/6,14:55:00,G1113,66,65.900002,66,66.099998,67,68.099998,68.5,79.199997,86.199997,80.199997,78.5,74.199997,68.800003,68.599998,64.300003,67.800003,73.800003,83.199997,81.199997
2019/10/13,2:55:00,G1101,79.300003,77,76.5,77.400002,76.699997,73.900002,70.5,77.300003,84.900002,87.599998,90.5,90.300003,86.699997,85.900002,89.099998,90,88.800003,88.5,89.5
2019/10/13,2:55:00,G1102,77.5,75.900002,75.199997,76.800003,75.099998,72.599998,70.599998,75.900002,83.5,87,89.800003,89.5,86.199997,85.400002,88.300003,89.400002,88.300003,87.900002,88.800003
2019/10/13,2:55:00,G1103,76.199997,74.5,74.099998,76.300003,73.5,71.300003,70.199997,75.400002,84,85.199997,89.099998,88.900002,85.199997,85,88.300003,89,88.199997,87.400002,88
2019/10/13,2:55:00,G1104,76.599998,74.400002,74,77.199997,74,71.800003,71.099998,75.5,83.699997,86.300003,89.699997,89.699997,86.400002,86.300003,89.5,90.300003,89.699997,88.800003,89.699997
2019/10/13,2:55:00,G1105,75.199997,71.400002,72.900002,76.199997,72.300003,68.599998,70.800003,75.400002,82.599998,84.199997,87.800003,88,85.400002,85.5,88.5,89,89,87.599998,88.599998
2019/10/13,2:55:00,G1106,74.900002,70.300003,71.5,75.900002,71.800003,67.800003,70.400002,75.699997,82.599998,84.599998,87.800003,88,85.300003,85.800003,89,89.300003,89.599998,87.900002,89.199997
2019/10/13,2:55:00,G1107,74.800003,71.900002,73.900002,74.900002,71.099998,68,69.900002,76.900002,83.400002,85.699997,87.800003,87.800003,85.699997,87.400002,90.599998,89.599998,90.5,89.199997,90.400002
2019/10/13,2:55:00,G1108,74.800003,72,73.699997,74,72,66.900002,69.5,76.699997,83.300003,85.400002,87.300003,87.400002,85.199997,87.199997,90.699997,89.800003,90.400002,88.599998,90.300003
2019/10/13,2:55:00,G1109,79.5,74.400002,77.800003,75.400002,71.699997,64.599998,69.400002,78.099998,85.300003,87,88.599998,89.099998,86.699997,89.300003,92.699997,90.800003,91.800003,89.800003,91.300003
2019/10/13,2:55:00,G1110,83.400002,77.800003,79.699997,79.699997,70.199997,62.400002,68.300003,77.699997,85.300003,86.300003,87.400002,88.900002,86.400002,89.900002,93.099998,88.300003,91.599998,88.300003,89.099998
2019/10/13,2:55:00,G1111,88.400002,81.699997,83.5,82.699997,71.300003,66.400002,68.300003,78.5,87.300003,87.5,88.300003,89.300003,87.300003,90.199997,93.800003,86.699997,90.800003,87.400002,87.400002
2019/10/13,2:55:00,G1112,89.099998,82.599998,83.300003,83.199997,71.5,68.800003,68.5,78.699997,87.599998,87.599998,87.699997,88.199997,87.199997,89.800003,93.199997,85.5,90,86.699997,86.099998
2019/10/13,2:55:00,G1113,93.599998,85.900002,85.300003,84.300003,72.599998,74,67.900002,79.599998,88,88.599998,87.900002,87.599998,88,90.400002,93.199997,86.199997,89.099998,87.300003,86.199997
2019/10/14,4:10:00,G1101,81.900002,81.400002,80,78.800003,77.300003,76.599998,78.5,84.099998,89.5,90.599998,90.099998,91.199997,91.900002,92.5,91.599998,91.5,92.099998,90.800003,90.699997
2019/10/14,4:10:00,G1102,81,79.699997,78.900002,77.699997,77,76.099998,78.099998,83.5,88.400002,89.699997,89.099998,90,90.599998,91.5,90.199997,90.099998,90.900002,90.300003,90.199997
2019/10/14,4:10:00,G1103,79,78.699997,78,76.699997,76.099998,76,77.900002,82.800003,86.900002,87.199997,87.199997,88.400002,89,89.199997,87.300003,87.599998,88.199997,88.699997,88.099998
2019/10/14,4:10:00,G1104,79.699997,79.400002,78.800003,77.400002,76.699997,77.300003,78.900002,83.699997,88,87.699997,87.699997,89.900002,90,90.099998,87.800003,88.300003,88.699997,89.099998,88.900002
2019/10/14,4:10:00,G1105,78.699997,78.400002,77.900002,76.800003,75.300003,76.5,78.099998,81.400002,84.699997,85.300003,85.800003,88.099998,87.900002,87.5,86.699997,87,87,87.099998,87.199997
2019/10/14,4:10:00,G1106,78.900002,78.800003,78.199997,77.300003,75.199997,76.900002,78.300003,81.099998,84.5,85.300003,85.800003,87.599998,88.099998,88.199997,86.900002,86.699997,86.599998,87.099998,87.300003
2019/10/14,4:10:00,G1107,79.800003,80.400002,79.800003,79.300003,76.599998,78.900002,79.800003,82,84.800003,86.099998,87.199997,88.699997,89.099998,88.800003,86.599998,84.699997,83.599998,85.5,86.199997
2019/10/14,4:10:00,G1108,79.5,80.099998,79.699997,79,76.300003,78.699997,79.699997,81.800003,84.400002,85.699997,87,88.300003,88.599998,88,84.599998,82.5,82.400002,84.599998,84.900002
2019/10/14,4:10:00,G1109,81.599998,82.199997,81.900002,81.099998,77.900002,81,81.900002,83.400002,85.599998,87.199997,88.599998,89.199997,89.800003,87.699997,81.300003,79.900002,79.400002,80.699997,79.5
2019/10/14,4:10:00,G1110,83,82.599998,82.699997,81.800003,78.900002,82.099998,82.300003,84.5,85.5,87.199997,88.099998,86.900002,88.800003,84.699997,79.699997,78.599998,78.5,77.699997,77.5
2019/10/14,4:10:00,G1111,84.699997,85.099998,84.599998,84.5,81.199997,84.400002,83.900002,86.300003,86,86.699997,87.199997,83.900002,84.599998,84.5,82,80.199997,79.300003,78.300003,78
2019/10/14,4:10:00,G1112,85.400002,85.699997,84.800003,84.400002,81.800003,84.699997,84.300003,86.800003,85.5,85.800003,85.699997,83.300003,83.599998,84.199997,82.400002,80.599998,79.300003,78.400002,78.099998
2019/10/14,4:10:00,G1113,87.300003,87.599998,86.199997,85.800003,83.199997,86,85.400002,88,85.800003,86.300003,85.900002,84.800003,84.400002,83.800003,83.5,82.300003,80.199997,79.300003,79.099998
2020/2/15,23:10:00,G1101,96.800003,97.099998,97.599998,97.099998,96.900002,97.099998,96.900002,96.599998,95.599998,95.5,95.5,95.5,95.300003,95.099998,94.5,94.5,94.900002,95.5,95.300003
2020/2/15,23:10:00,G1102,97.300003,97.300003,97.400002,97.599998,97.400002,97.199997,97.199997,96.800003,96,96.099998,95.400002,95.400002,95.5,95.400002,94.900002,94.599998,95.099998,95.599998,95.900002
2020/2/15,23:10:00,G1103,96.900002,97.199997,97.099998,97.199997,96.800003,96.699997,97,97,95.599998,96.300003,95.5,95,95.400002,95.599998,94.900002,94.5,95.300003,95.300003,95.300003
2020/2/15,23:10:00,G1104,98.599998,98.699997,98.800003,98.699997,98.599998,98.5,98.699997,98.5,97.800003,97.599998,97.300003,97.099998,97.099998,97.300003,96.5,96.099998,96.5,96.900002,96.900002
2020/2/15,23:10:00,G1105,96.900002,96.5,96.199997,96.199997,96.300003,96.400002,96.400002,96.400002,96.099998,96.099998,95.599998,95.099998,95.5,95.199997,94.800003,94,94.5,95.099998,95.199997
2020/2/15,23:10:00,G1106,97,97,96.900002,96.699997,96.800003,96.800003,96.5,96.800003,96.5,96.400002,96.300003,96.199997,96.300003,96.300003,95.900002,95.800003,95.699997,96,95.900002
2020/2/15,23:10:00,G1107,97.599998,97.199997,97,97.199997,97.300003,97.099998,97,97.800003,97.699997,97.199997,97.599998,97.900002,98,97.699997,97.5,97.199997,97.599998,97.5,97.400002
2020/2/15,23:10:00,G1108,97.099998,96.800003,96.599998,96.699997,97,96.900002,96.699997,97.199997,97.300003,97,97.5,97.5,97.800003,97.400002,97.400002,97.199997,97.599998,97.400002,97.199997
2020/2/15,23:10:00,G1109,98,98.199997,97.900002,98,98.199997,98.400002,98.300003,98.5,98.300003,99.099998,98.699997,98.900002,99.300003,99,99.400002,99.300003,99.900002,99.800003,99.300003
2020/2/15,23:10:00,G1110,97.099998,97.5,97,97,97.400002,97.5,97.5,97.900002,98.099998,98.599998,98.199997,98.099998,98.5,98.199997,98.800003,99.099998,99.099998,98.900002,99.099998
2020/2/15,23:10:00,G1111,97.900002,98,98,97.900002,98.199997,98.300003,98.599998,99.300003,99.699997,99.5,99.599998,100,100,99.300003,100,100,100,100,100
2020/2/15,23:10:00,G1112,97.199997,97.599998,97.599998,97.099998,97.699997,97.599998,97.900002,98.699997,99.099998,99.199997,99.800003,100,99.699997,99.400002,100,99.900002,100,100,100
2020/2/15,23:10:00,G1113,98.800003,99,99,97.800003,99.5,99.699997,100,100,100,100,100,100,100,100,100,100,100,100,100
2020/5/10,15:40:00,G1101,64.900002,64.800003,65.5,66.199997,NaN,68.599998,68.900002,72,73.199997,65.599998,63.799999,69.400002,86.900002,91.800003,NaN,92.400002,92.099998,91.400002,91.5
2020/5/10,15:40:00,G1102,65.400002,65.300003,65.699997,66.800003,66.699997,68.5,68.800003,72.300003,73.300003,66.099998,63.799999,69.400002,85.699997,91.199997,NaN,91.900002,91.699997,90.5,89.400002
2020/5/10,15:40:00,G1103,66.199997,66,66.199997,67.099998,66.900002,67.800003,68.599998,72.400002,73.699997,66.400002,64.5,69.5,85.300003,91.099998,90.300003,91.400002,90.400002,89.099998,87.599998
2020/5/10,15:40:00,G1104,67.5,NaN,67.800003,NaN,67.900002,NaN,NaN,73.800003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93.099998,NaN,90.800003,NaN
2020/5/10,15:40:00,G1105,67.099998,67,67.699997,67.900002,67.400002,67.699997,69,73,74.300003,66.5,64.699997,70.800003,86.900002,91.5,89.199997,91.099998,88.699997,84.400002,86
2020/5/10,15:40:00,G1106,66.800003,66.900002,67.300003,67.699997,67.400002,67.699997,68.400002,72.699997,74.199997,66.099998,64.099998,70.099998,85.900002,90.699997,88.099998,90.699997,87.599998,83,81
2020/5/10,15:40:00,G1107,68.400002,68.5,69,69.400002,68.900002,68.900002,69.800003,73.900002,75.800003,67.699997,65.5,71.599998,84.400002,90.800003,84.199997,90.099998,85.400002,81.5,75.300003
2020/5/10,15:40:00,G1108,68.699997,68.900002,69.199997,69.699997,69.199997,69.199997,70.199997,74.099998,76.099998,68,65.599998,71.699997,86.5,91.5,85.199997,89.400002,84.699997,81.699997,74.800003
2020/5/10,15:40:00,G1109,70.199997,70.599998,70.800003,71.800003,71.300003,71,71.699997,75.599998,77.5,69.800003,68.400002,74.599998,84.400002,91.599998,87.300003,86.599998,84.5,79.800003,74.900002
2020/5/10,15:40:00,G1110,70.5,71.5,71.400002,72.599998,71.900002,71.599998,71.900002,75.5,77.900002,70.599998,68.300003,71.900002,81.099998,91.099998,87.300003,81.099998,81.699997,77.300003,72.800003
2020/5/10,15:40:00,G1111,73,74,73.699997,74.599998,74.099998,73.800003,73.699997,77.300003,79.199997,72.400002,71.199997,72.199997,79.800003,90.300003,87.099998,81.400002,80.5,76.900002,72.599998
2020/5/10,15:40:00,G1112,73.599998,74.300003,74,74.900002,74.300003,74,73.900002,77.400002,78.900002,72.800003,70.699997,71.800003,77.199997,85.800003,86,81.199997,80.400002,77.5,70.199997
2020/5/10,15:40:00,G1113,76.199997,77.099998,76.599998,77.800003,77.099998,76.599998,76.5,80.5,80.699997,75.099998,73.199997,73.599998,76.199997,85.5,87.099998,83.699997,83.300003,79.699997,70.699997
2020/5/11,20:55:00,G1101,83.5,NaN,83.699997,83.300003,83.400002,82.800003,83.300003,79.300003,91.699997,95.900002,97.199997,98.099998,98.300003,97.599998,96.699997,95,NaN,95.400002,94.599998
2020/5/11,20:55:00,G1102,83.5,NaN,83.800003,83.400002,83.300003,82.599998,82.800003,78.900002,91,96.099998,97.300003,98.199997,98.599998,97.400002,96.599998,94.400002,NaN,94.900002,94.300003
2020/5/11,20:55:00,G1103,83.5,83,83.900002,83.5,83.300003,83,82.599998,79.599998,93.900002,97.199997,97.199997,98.199997,98.599998,97.5,96.199997,94.199997,94.099998,93.699997,93.300003
2020/5/11,20:55:00,G1104,85.199997,NaN,85.699997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98.5,NaN,100,NaN,97,NaN,95.599998,NaN,94.699997
2020/5/11,20:55:00,G1105,83.800003,83.5,84.400002,84.300003,84,83.599998,82.800003,79.400002,90.5,94.699997,96.199997,97.400002,96.599998,95.099998,93.699997,91,92.300003,92.099998,92.900002
2020/5/11,20:55:00,G1106,84.599998,84.300003,85.099998,84.900002,84.800003,84.199997,83.599998,79.800003,91.199997,95.599998,96.300003,97.5,97.5,95.199997,92.900002,90.900002,92.5,91.599998,93
2020/5/11,20:55:00,G1107,86,86.099998,87,86.599998,86.300003,86.099998,85.300003,81.800003,97.099998,98.5,98.800003,98.900002,98.699997,95,91.900002,90.900002,94,92.5,95.099998
2020/5/11,20:55:00,G1108,86.400002,86.400002,87.400002,86.699997,86.5,86.300003,85.599998,82.099998,97.400002,98.699997,99.199997,99.099998,98.900002,95.199997,91.800003,90.099998,93.800003,92.099998,94.900002
2020/5/11,20:55:00,G1109,88.300003,88.099998,88.800003,88.800003,87.800003,87.400002,87.300003,83.900002,95.5,99.400002,99.800003,100,100,98.099998,93.5,92.300003,95.699997,94.199997,96.699997
2020/5/11,20:55:00,G1110,89.300003,88.900002,88.900002,89,87.800003,87.199997,88,84.800003,97.099998,99.900002,99.300003,99.300003,99.199997,98,92.5,90.900002,94.800003,93.5,95.5
2020/5/11,20:55:00,G1111,91.5,90.400002,90,90.5,88.400002,86.699997,90.400002,87.800003,97.800003,100,99.599998,99.699997,98.300003,98.5,92.400002,91.199997,95.5,93.599998,96.300003
2020/5/11,20:55:00,G1112,91.599998,90.199997,89.400002,90.300003,87.400002,85.599998,90.300003,87.099998,95.699997,99.5,98.699997,98.699997,98.400002,98.800003,92,90.400002,94.900002,92.900002,95.099998
2020/5/11,20:55:00,G1113,94.199997,93.599998,91.199997,92.900002,89.400002,86.699997,93.400002,90.199997,99.199997,100,100,100,100,100,94.599998,93.099998,98.900002,95.699997,98.800003
2020/5/18,2:10:00,G1101,73.199997,72.400002,72.300003,NaN,73.5,NaN,72.099998,77.800003,91.400002,92.300003,91.099998,88.099998,88.300003,88.099998,87.900002,88.800003,92.300003,NaN,NaN
2020/5/18,2:10:00,G1102,71.099998,70.599998,71.699997,72.199997,72.699997,72.5,71.699997,74.800003,90.699997,91.599998,89.599998,87.699997,87.699997,87,86,87.900002,92.699997,NaN,92.300003
2020/5/18,2:10:00,G1103,71.199997,70.900002,70.599998,71.099998,72.199997,72.300003,71.400002,73.800003,90.400002,89.599998,88.400002,87.599998,86.5,85.599998,85.5,87.199997,92.5,93.800003,92.5
2020/5/18,2:10:00,G1104,NaN,71.800003,NaN,NaN,73,NaN,72.599998,NaN,90.599998,NaN,89.400002,NaN,86.800003,NaN,87.199997,NaN,NaN,NaN,94.400002
2020/5/18,2:10:00,G1105,70.400002,70.199997,69.900002,71,71.400002,71.5,71.400002,72.599998,89,87.400002,86.5,NaN,86.099998,86.400002,86.699997,85.699997,88.800003,91.400002,90.300003
2020/5/18,2:10:00,G1106,70,69.900002,70,70.599998,70.400002,71.099998,71,72.400002,89.5,88.199997,87.099998,87,85.699997,86.300003,87,86.900002,86.800003,88.300003,88.300003
2020/5/18,2:10:00,G1107,70.199997,70.900002,70.699997,71.099998,71.400002,70.699997,70.800003,73.300003,89.5,88.099998,87.800003,87.5,87.199997,87,87.199997,87.599998,87.800003,86.5,84.300003
2020/5/18,2:10:00,G1108,70.5,71.099998,70.800003,71.099998,71.300003,70.400002,70.5,73.599998,89.099998,88.099998,88,87.800003,87.5,87.099998,87.199997,87.300003,87.699997,85.099998,83.099998
2020/5/18,2:10:00,G1109,72.199997,72.199997,71.800003,72.300003,72.199997,71.800003,71.699997,74.300003,88.599998,88.699997,89.400002,88.800003,88.699997,87.5,86.5,83.900002,84.199997,84,82.5
2020/5/18,2:10:00,G1110,72.5,71.900002,71.900002,72.099998,72.400002,72.5,72.099998,74,85.599998,88.099998,88.800003,88.400002,87.900002,85.599998,82.599998,82.699997,83.5,83.5,82
2020/5/18,2:10:00,G1111,74,73.400002,73.900002,74.699997,74.800003,74.699997,74.300003,76,86.5,89.199997,90.099998,90.300003,88.400002,85.099998,84.300003,83.900002,84.400002,84.800003,83.199997
2020/5/18,2:10:00,G1112,73.699997,73.199997,73.900002,74.5,74.900002,74.599998,74.300003,75.400002,85.900002,88.699997,90.099998,89.900002,87.5,84.400002,84.199997,83.400002,84.099998,84.099998,83.400002
2020/5/18,2:10:00,G1113,75.300003,74.900002,75.699997,76.099998,76.900002,76.699997,76.599998,77.400002,89.300003,89.900002,92.099998,90.300003,89.300003,86.800003,87.199997,86,85.5,85.300003,85.900002
2020/5/20,13:10:00,G1101,75.300003,76.199997,76.5,74.900002,74.800003,76.099998,78.199997,85.599998,92.800003,93.800003,94.599998,91.400002,91.800003,92.400002,NaN,90.5,90.599998,91.199997,88.5
2020/5/20,13:10:00,G1102,74.800003,75.800003,76.199997,75,74.599998,76.300003,77.699997,84.800003,92.099998,94.199997,94.300003,90.699997,89.800003,90.300003,NaN,89,89.400002,89.599998,88.400002
